"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","1200","-150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","265","1","NA","265","265","0","265","265","265","265","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","375","9307","NA","375","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","889693","802257","NA","888114","889316","778","889694","886611","886587","889316","778","CogMod 2015 Experiment","26","8166","26","yes","1024"
"3","1200","-150","15","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","266","1","NA","266","266","0","266","266","266","266","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","490","9307","NA","490","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","893150","802257","NA","891456","892658","778","893150","889954","889917","892658","778","CogMod 2015 Experiment","27","8656","27","yes","1024"
"3","400","-150","15","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","267","1","NA","267","267","0","267","267","267","267","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","322","9307","NA","322","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","895614","802257","NA","894888","895290","778","895614","893382","893351","895290","778","CogMod 2015 Experiment","28","8978","28","yes","1024"
"3","400","-150","15","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","268","1","NA","268","268","0","268","268","268","268","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","283","9307","NA","283","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","898022","802257","NA","897334","897737","778","898022","895828","895796","897737","778","CogMod 2015 Experiment","29","9261","29","yes","1024"
"3","400","-150","15","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","269","1","NA","269","269","0","269","269","269","269","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","311","9307","NA","311","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","900454","802257","NA","899738","900140","778","900454","898232","898197","900140","778","CogMod 2015 Experiment","30","9572","30","yes","1024"
"3","1200","150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","270","1","NA","270","270","0","270","270","270","270","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","291","9307","NA","291","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","903662","802257","NA","902164","903368","778","903662","900658","900626","903368","778","CogMod 2015 Experiment","31","9863","31","yes","1024"
"3","800","-150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","271","1","NA","271","271","0","271","271","271","271","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","271","9307","NA","271","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","906446","802257","NA","905369","906172","778","906446","903862","903830","906172","778","CogMod 2015 Experiment","32","10134","32","yes","1024"
"3","1200","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","272","1","NA","272","272","0","272","272","272","272","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","331","9307","NA","331","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","909742","802257","NA","908207","909409","778","909742","906700","906669","909409","778","CogMod 2015 Experiment","33","10465","33","yes","1024"
"3","800","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","273","1","NA","273","273","0","273","273","273","273","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","337","9307","NA","337","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","912615","802257","NA","911473","912275","778","912615","909966","909929","912275","778","CogMod 2015 Experiment","34","10802","34","yes","1024"
"3","400","150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","274","1","NA","274","274","0","274","274","274","274","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","350","9307","NA","350","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","915078","802257","NA","914324","914726","778","915078","912818","912801","914726","778","CogMod 2015 Experiment","35","11152","35","yes","1024"
"3","400","150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","275","1","NA","275","275","0","275","275","275","275","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","314","9307","NA","314","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","917510","802257","NA","916791","917193","778","917510","915284","915267","917193","778","CogMod 2015 Experiment","36","11466","36","yes","1024"
"3","400","150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","276","1","NA","276","276","0","276","276","276","276","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","299","9307","NA","299","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","919918","802257","NA","919214","919616","778","919918","917708","917677","919616","778","CogMod 2015 Experiment","37","11765","37","yes","1024"
"3","1600","150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","277","1","NA","277","277","0","277","277","277","277","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","288","9307","NA","288","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","923517","802257","NA","921625","923227","778","923518","920117","920086","923227","778","CogMod 2015 Experiment","38","12053","38","yes","1024"
"3","1200","150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","278","1","NA","278","278","0","278","278","278","278","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","313","9307","NA","313","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","926742","802257","NA","925225","926427","778","926742","923718","923687","926427","778","CogMod 2015 Experiment","39","12366","39","yes","1024"
"3","1200","150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","279","1","NA","279","279","0","279","279","279","279","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","301","9307","NA","301","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","929974","802257","NA","928469","929671","778","929974","926961","926929","929671","778","CogMod 2015 Experiment","40","12667","40","yes","1024"
"3","400","-150","15","97.5609756098","97.5609756098","317","317","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","280","1","NA","280","280","0","280","280","280","280","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","333","9307","NA","333","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","932438","802257","NA","931700","932102","778","932438","930193","930162","932102","778","CogMod 2015 Experiment","40","13000","41","yes","1024"
"3","1200","150","15","97.619047619","97.619047619","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","281","1","NA","281","281","0","281","281","281","281","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","296","9307","NA","296","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","935638","802257","NA","934137","935339","778","935638","932628","932597","935339","778","CogMod 2015 Experiment","41","13296","42","yes","1024"
"3","800","150","15","97.6744186047","97.6744186047","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","282","1","NA","282","282","0","282","282","282","282","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","323","9307","NA","323","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","938469","802257","NA","937342","938144","778","938470","935839","935813","938144","778","CogMod 2015 Experiment","42","13619","43","yes","1024"
"3","800","-150","15","97.7272727273","97.7272727273","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","283","1","NA","283","283","0","283","283","283","283","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","363","9307","NA","363","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","941357","802257","NA","940189","940992","778","941357","938687","938667","940992","778","CogMod 2015 Experiment","43","13982","44","yes","1024"
"3","800","150","15","97.7777777778","97.7777777778","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","284","1","NA","284","284","0","284","284","284","284","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","307","9307","NA","307","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","944198","802257","NA","943087","943889","778","944198","941584","941566","943889","778","CogMod 2015 Experiment","44","14289","45","yes","1024"
"3","1600","150","15","97.8260869565","97.8260869565","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","285","1","NA","285","285","0","285","285","285","285","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","301","9307","NA","301","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","947798","802257","NA","945890","947494","778","947798","944387","944369","947493","778","CogMod 2015 Experiment","45","14590","46","yes","1024"
"3","1600","150","15","97.8723404255","97.8723404255","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","286","1","NA","286","286","0","286","286","286","286","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","298","9307","NA","298","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","951390","802257","NA","949487","951089","778","951390","947984","947968","951089","778","CogMod 2015 Experiment","46","14888","47","yes","1024"
"3","1600","150","15","97.9166666667","97.9166666667","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","287","1","NA","287","287","0","287","287","287","287","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","268","9307","NA","268","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","954997","802257","NA","953125","954727","778","954997","951622","951604","954727","778","CogMod 2015 Experiment","47","15156","48","yes","1024"
"3","400","150","15","97.9591836735","97.9591836735","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","288","1","NA","288","288","0","288","288","288","288","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","397","9307","NA","397","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","957517","802257","NA","956716","957118","778","957517","955212","955176","957118","778","CogMod 2015 Experiment","48","15553","49","yes","1024"
"3","800","150","15","98","98","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","289","1","NA","289","289","0","289","289","289","289","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","362","9307","NA","362","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","960413","802257","NA","959247","960049","778","960413","957741","957714","960049","778","CogMod 2015 Experiment","49","15915","50","yes","1024"
"3","1200","-150","15","98.0392156863","98.0392156863","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","290","1","NA","290","290","0","290","290","290","290","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","373","9307","NA","373","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","963734","802257","NA","962156","963358","778","963734","960649","960617","963358","778","CogMod 2015 Experiment","50","16288","51","yes","1024"
"3","1200","-150","15","98.0769230769","98.0769230769","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","291","1","NA","291","291","0","291","291","291","291","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","462","9307","NA","462","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","967102","802257","NA","965435","966637","778","967102","963929","963898","966637","778","CogMod 2015 Experiment","51","16750","52","yes","1024"
"3","1200","150","15","98.1132075472","98.1132075472","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","292","1","NA","292","292","0","292","292","292","292","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","328","9307","NA","328","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","970357","802257","NA","968825","970027","778","970358","967319","967287","970027","778","CogMod 2015 Experiment","52","17078","53","yes","1024"
"3","800","150","15","98.1481481481","98.1481481481","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","293","1","NA","293","293","0","293","293","293","293","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","300","9307","NA","300","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","973166","802257","NA","972061","972863","778","973166","970553","970520","972863","778","CogMod 2015 Experiment","53","17378","54","yes","1024"
"3","1200","-150","15","98.1818181818","98.1818181818","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","294","1","NA","294","294","0","294","294","294","294","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","391","9307","NA","391","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","976509","802257","NA","974914","976116","778","976509","973408","973373","976116","778","CogMod 2015 Experiment","54","17769","55","yes","1024"
"3","1200","-150","15","98.2142857143","98.2142857143","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","295","1","NA","295","295","0","295","295","295","295","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","407","9307","NA","407","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","979830","802257","NA","978217","979420","778","979830","976710","976677","979420","778","CogMod 2015 Experiment","55","18176","56","yes","1024"
"3","800","-150","15","98.2456140351","98.2456140351","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","296","1","NA","296","296","0","296","296","296","296","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","329","9307","NA","329","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","982670","802257","NA","981535","982338","778","982670","980029","979994","982338","778","CogMod 2015 Experiment","56","18505","57","yes","1024"
"3","1600","150","15","98.275862069","98.275862069","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","297","1","NA","297","297","0","297","297","297","297","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","276","9307","NA","276","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","986269","802257","NA","984388","985991","778","986269","982880","982863","985991","778","CogMod 2015 Experiment","57","18781","58","yes","1024"
"3","1600","-150","15","98.3050847458","98.3050847458","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","298","1","NA","298","298","0","298","298","298","298","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","276","9307","NA","276","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","989861","802257","NA","987981","989583","778","989861","986475","986458","989583","778","CogMod 2015 Experiment","58","19057","59","yes","1024"
"3","1200","150","15","98.3333333333","98.3333333333","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","299","1","NA","299","299","0","299","299","299","299","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","277","9307","NA","277","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","993045","802257","NA","991564","992766","778","993045","990056","990023","992766","778","CogMod 2015 Experiment","59","19334","60","yes","1024"
"3","800","-150","15","98.3606557377","98.3606557377","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","300","1","NA","300","300","0","300","300","300","300","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","311","9307","NA","311","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","995886","802257","NA","994769","995572","778","995886","993263","993231","995572","778","CogMod 2015 Experiment","60","19645","61","yes","1024"
"3","400","-150","15","98.3870967742","98.3870967742","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","301","1","NA","301","301","0","301","301","301","301","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","378","9307","NA","378","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","998374","802257","NA","997591","997993","778","998374","996082","996052","997993","778","CogMod 2015 Experiment","61","20023","62","yes","1024"
"3","400","-150","15","98.4126984127","98.4126984127","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","302","1","NA","302","302","0","302","302","302","302","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","329","9307","NA","329","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1000805","802257","NA","1000071","1000474","778","1000806","998565","998534","1000474","778","CogMod 2015 Experiment","62","20352","63","yes","1024"
"3","1600","150","15","98.4375","98.4375","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","303","1","NA","303","303","0","303","303","303","303","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","299","9307","NA","299","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1004461","802257","NA","1002557","1004160","778","1004461","1001054","1001031","1004160","778","CogMod 2015 Experiment","63","20651","64","yes","1024"
"3","800","-150","15","98.4615384615","98.4615384615","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","304","1","NA","304","304","0","304","304","304","304","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","396","9307","NA","396","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1007357","802257","NA","1006155","1006959","778","1007357","1004652","1004634","1006959","778","CogMod 2015 Experiment","64","21047","65","yes","1024"
"3","1200","150","15","98.4848484848","98.4848484848","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","305","1","NA","305","305","0","305","305","305","305","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","272","9307","NA","272","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1010565","802257","NA","1009087","1010290","778","1010565","1007585","1007569","1010290","778","CogMod 2015 Experiment","65","21319","66","yes","1024"
"3","800","150","15","98.5074626866","98.5074626866","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","306","1","NA","306","306","0","306","306","306","306","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","275","9307","NA","275","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1013334","802257","NA","1012254","1013056","778","1013334","1010751","1010735","1013056","778","CogMod 2015 Experiment","66","21594","67","yes","1024"
"3","800","150","15","98.5294117647","98.5294117647","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","307","1","NA","307","307","0","307","307","307","307","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","274","9307","NA","274","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1016149","802257","NA","1015071","1015873","778","1016150","1013568","1013553","1015873","778","CogMod 2015 Experiment","67","21868","68","yes","1024"
"3","1600","-150","15","98.5507246377","98.5507246377","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","308","1","NA","308","308","0","308","308","308","308","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","300","9307","NA","300","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1019741","802257","NA","1017837","1019439","778","1019741","1016334","1016318","1019439","778","CogMod 2015 Experiment","68","22168","69","yes","1024"
"3","400","150","15","98.5714285714","98.5714285714","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","309","1","NA","309","309","0","309","309","309","309","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","307","9307","NA","307","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1022133","802257","NA","1021422","1021824","778","1022133","1019919","1019903","1021824","778","CogMod 2015 Experiment","69","22475","70","yes","1024"
"3","800","150","15","98.5915492958","98.5915492958","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","310","1","NA","310","310","0","310","310","310","310","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","281","9307","NA","281","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1024981","802257","NA","1023895","1024697","778","1024981","1022393","1022356","1024697","778","CogMod 2015 Experiment","70","22756","71","yes","1024"
"3","1200","150","15","98.6111111111","98.6111111111","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","311","1","NA","311","311","0","311","311","311","311","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","280","9307","NA","280","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1028165","802257","NA","1026680","1027882","778","1028165","1025174","1025142","1027882","778","CogMod 2015 Experiment","71","23036","72","yes","1024"
"3","800","-150","15","98.6301369863","98.6301369863","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","312","1","NA","312","312","0","312","312","312","312","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","346","9307","NA","346","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1031021","802257","NA","1029871","1030673","778","1031022","1028365","1028336","1030673","778","CogMod 2015 Experiment","72","23382","73","yes","1024"
