"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","1200","-150","8","100","100","226","226","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","360","2","NA","360","360","0","360","360","360","360","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","226","31597","NA","226","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1287198","1252318","NA","1285748","1286965","1836","1287198","1284232","1284214","1286965","1834","CogMod 2015 Experiment","1","226","1","yes","1024"
"4","800","150","16","100","100","246","246","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","361","2","NA","361","361","0","361","361","361","361","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","266","31597","NA","266","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1290131","1252318","NA","1289032","1289848","1836","1290131","1287515","1287502","1289848","1834","CogMod 2015 Experiment","2","492","2","yes","1024"
"4","400","150","32","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","362","2","NA","362","362","0","362","362","362","362","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","270","31597","NA","270","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1292665","1252318","NA","1291965","1292382","1836","1292665","1290448","1290437","1292381","1834","CogMod 2015 Experiment","3","762","3","yes","1024"
"4","400","-150","32","100","100","255","255","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","363","2","NA","363","363","0","363","363","363","363","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","258","31597","NA","258","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1295182","1252318","NA","1294499","1294916","1836","1295182","1292981","1292967","1294916","1834","CogMod 2015 Experiment","4","1020","4","yes","1024"
"4","400","-150","32","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","364","2","NA","364","364","0","364","364","364","364","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","239","31597","NA","239","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1297682","1252318","NA","1297016","1297432","1836","1297682","1295499","1295487","1297432","1834","CogMod 2015 Experiment","5","1259","5","yes","1024"
"4","800","-150","16","100","100","249","249","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","365","2","NA","365","365","0","365","365","365","365","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","235","31597","NA","235","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1300582","1252318","NA","1299516","1300332","1836","1300582","1297999","1297985","1300332","1834","CogMod 2015 Experiment","6","1494","6","yes","1024"
"4","800","150","16","100","100","253","253","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","366","2","NA","366","366","0","366","366","366","366","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","279","31597","NA","279","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1303515","1252318","NA","1302415","1303232","1836","1303515","1300899","1300894","1303232","1834","CogMod 2015 Experiment","7","1773","7","yes","1024"
"4","800","-150","16","100","100","255","255","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","367","2","NA","367","367","0","367","367","367","367","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","268","31597","NA","268","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1306465","1252318","NA","1305365","1306182","1836","1306465","1303848","1303835","1306182","1834","CogMod 2015 Experiment","8","2041","8","yes","1024"
"4","800","-150","16","100","100","255","255","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","368","2","NA","368","368","0","368","368","368","368","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","255","31597","NA","255","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1309398","1252318","NA","1308315","1309132","1836","1309398","1306798","1306781","1309131","1834","CogMod 2015 Experiment","9","2296","9","yes","1024"
"4","400","-150","32","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","369","2","NA","369","369","0","369","369","369","369","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","277","31597","NA","277","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1311949","1252318","NA","1311249","1311666","1836","1311949","1309735","1309719","1311666","1834","CogMod 2015 Experiment","10","2573","10","yes","1024"
"4","400","-150","32","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","370","2","NA","370","370","0","370","370","370","370","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","257","31597","NA","257","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1314466","1252318","NA","1313782","1314199","1836","1314466","1312266","1312252","1314199","1834","CogMod 2015 Experiment","11","2830","11","yes","1024"
"4","800","-150","16","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","371","2","NA","371","371","0","371","371","371","371","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","218","31597","NA","218","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1317349","1252318","NA","1316299","1317116","1836","1317349","1314783","1314778","1317115","1834","CogMod 2015 Experiment","12","3048","12","yes","1024"
"4","800","150","16","100","100","255","255","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","372","2","NA","372","372","0","372","372","372","372","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","269","31597","NA","269","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1320282","1252318","NA","1319182","1319999","1836","1320282","1317665","1317653","1319999","1834","CogMod 2015 Experiment","13","3317","13","yes","1024"
"4","800","150","16","100","100","252","252","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","373","2","NA","373","373","0","373","373","373","373","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","214","31597","NA","214","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1323165","1252318","NA","1322115","1322932","1836","1323165","1320599","1320585","1322932","1834","CogMod 2015 Experiment","14","3531","14","yes","1024"
"4","400","-150","32","100","100","252","252","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","374","2","NA","374","374","0","374","374","374","374","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","253","31597","NA","253","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1325682","1252318","NA","1324999","1325416","1836","1325682","1323482","1323469","1325415","1834","CogMod 2015 Experiment","15","3784","15","yes","1024"
"4","400","-150","32","100","100","252","252","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","375","2","NA","375","375","0","375","375","375","375","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","250","31597","NA","250","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1328199","1252318","NA","1327515","1327932","1836","1328199","1325999","1325991","1327932","1834","CogMod 2015 Experiment","16","4034","16","yes","1024"
"4","400","-150","32","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","376","2","NA","376","376","0","376","376","376","376","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","241","31597","NA","241","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1330699","1252318","NA","1330033","1330449","1836","1330699","1328516","1328503","1330449","1834","CogMod 2015 Experiment","17","4275","17","yes","1024"
"4","400","150","32","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","377","2","NA","377","377","0","377","377","377","377","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","255","31597","NA","255","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1333216","1252318","NA","1332532","1332949","1836","1333216","1331016","1331003","1332949","1834","CogMod 2015 Experiment","18","4530","18","yes","1024"
"4","800","-150","16","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","378","2","NA","378","378","0","378","378","378","378","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","221","31597","NA","221","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1336099","1252318","NA","1335049","1335866","1836","1336099","1333532","1333519","1335866","1834","CogMod 2015 Experiment","19","4751","19","yes","1024"
"4","800","150","16","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","379","2","NA","379","379","0","379","379","379","379","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","251","31597","NA","251","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1339015","1252318","NA","1337932","1338749","1836","1339015","1336416","1336402","1338749","1834","CogMod 2015 Experiment","20","5002","20","yes","1024"
"4","1200","150","8","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","380","2","NA","380","380","0","380","380","380","380","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","284","31597","NA","284","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1342365","1252318","NA","1340849","1342066","1836","1342365","1339332","1339318","1342065","1834","CogMod 2015 Experiment","21","5286","21","yes","1024"
"4","400","150","32","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","381","2","NA","381","381","0","381","381","381","381","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","358","31597","NA","358","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1344982","1252318","NA","1344199","1344615","1836","1344982","1342682","1342676","1344615","1834","CogMod 2015 Experiment","22","5644","22","yes","1024"
"4","800","150","16","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","382","2","NA","382","382","0","382","382","382","382","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","399","31597","NA","399","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1348049","1252318","NA","1346816","1347633","1836","1348049","1345298","1345284","1347633","1834","CogMod 2015 Experiment","23","6043","23","yes","1024"
"4","400","150","32","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","383","2","NA","383","383","0","383","383","383","383","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","301","31597","NA","301","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1350616","1252318","NA","1349883","1350299","1836","1350616","1348366","1348354","1350299","1834","CogMod 2015 Experiment","24","6344","24","yes","1024"
"4","400","-150","32","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","384","2","NA","384","384","0","384","384","384","384","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","262","31597","NA","262","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1353149","1252318","NA","1352466","1352883","1836","1353149","1350949","1350929","1352883","1834","CogMod 2015 Experiment","25","6606","25","yes","1024"
"4","800","150","16","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","385","2","NA","385","385","0","385","385","385","385","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","278","31597","NA","278","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1356099","1252318","NA","1354999","1355816","1836","1356099","1353482","1353464","1355816","1834","CogMod 2015 Experiment","26","6884","26","yes","1024"
"4","400","150","32","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","386","2","NA","386","386","0","386","386","386","386","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","251","31597","NA","251","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1358615","1252318","NA","1357932","1358349","1836","1358615","1356415","1356399","1358349","1834","CogMod 2015 Experiment","27","7135","27","yes","1024"
"4","1200","150","8","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","387","2","NA","387","387","0","387","387","387","387","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","220","31597","NA","220","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1361915","1252318","NA","1360465","1361682","1836","1361915","1358949","1358929","1361682","1834","CogMod 2015 Experiment","28","7355","28","yes","1024"
"4","400","-150","32","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","388","2","NA","388","388","0","388","388","388","388","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","270","31597","NA","270","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1364449","1252318","NA","1363750","1364167","1836","1364449","1362232","1362218","1364166","1834","CogMod 2015 Experiment","29","7625","29","yes","1024"
"4","1200","-150","8","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","389","2","NA","389","389","0","389","389","389","389","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","291","31597","NA","291","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1367799","1252318","NA","1366283","1367500","1836","1367799","1364766","1364755","1367499","1834","CogMod 2015 Experiment","30","7916","30","yes","1024"
"4","400","150","32","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","390","2","NA","390","390","0","390","390","390","390","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","267","31597","NA","267","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1370332","1252318","NA","1369633","1370050","1836","1370333","1368116","1368102","1370049","1834","CogMod 2015 Experiment","31","8183","31","yes","1024"
"4","800","-150","16","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","391","2","NA","391","391","0","391","391","391","391","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","271","31597","NA","271","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1373266","1252318","NA","1372166","1372983","1836","1373266","1370649","1370636","1372983","1834","CogMod 2015 Experiment","32","8454","32","yes","1024"
"4","800","150","16","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","392","2","NA","392","392","0","392","392","392","392","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","285","31597","NA","285","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1376215","1252318","NA","1375099","1375916","1836","1376216","1373582","1373568","1375915","1834","CogMod 2015 Experiment","33","8739","33","yes","1024"
"4","800","150","16","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","393","2","NA","393","393","0","393","393","393","393","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","276","31597","NA","276","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1379165","1252318","NA","1378066","1378882","1836","1379165","1376552","1376543","1378882","1834","CogMod 2015 Experiment","34","9015","34","yes","1024"
"4","800","-150","16","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","394","2","NA","394","394","0","394","394","394","394","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","272","31597","NA","272","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1382100","1252318","NA","1381000","1381817","1836","1382100","1379482","1379468","1381816","1834","CogMod 2015 Experiment","35","9287","35","yes","1024"
"4","800","-150","16","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","395","2","NA","395","395","0","395","395","395","395","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","275","31597","NA","275","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1385033","1252318","NA","1383933","1384750","1836","1385033","1382416","1382407","1384750","1834","CogMod 2015 Experiment","36","9562","36","yes","1024"
"4","400","-150","32","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","396","2","NA","396","396","0","396","396","396","396","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","256","31597","NA","256","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1387549","1252318","NA","1386866","1387283","1836","1387549","1385349","1385339","1387283","1834","CogMod 2015 Experiment","37","9818","37","yes","1024"
"4","400","-150","32","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","397","2","NA","397","397","0","397","397","397","397","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","280","31597","NA","280","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1390099","1252318","NA","1389383","1389800","1836","1390099","1387866","1387853","1389799","1834","CogMod 2015 Experiment","38","10098","38","yes","1024"
"4","400","-150","32","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","398","2","NA","398","398","0","398","398","398","398","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","231","31597","NA","231","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1392599","1252318","NA","1391933","1392350","1836","1392599","1390416","1390403","1392349","1834","CogMod 2015 Experiment","39","10329","39","yes","1024"
"4","800","-150","16","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","399","2","NA","399","399","0","399","399","399","399","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","236","31597","NA","236","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1395499","1252318","NA","1394432","1395249","1836","1395499","1392916","1392906","1395249","1834","CogMod 2015 Experiment","40","10565","40","yes","1024"
"4","400","-150","32","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","400","2","NA","400","400","0","400","400","400","400","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","285","31597","NA","285","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1398049","1252318","NA","1397332","1397749","1836","1398049","1395815","1395811","1397749","1834","CogMod 2015 Experiment","41","10850","41","yes","1024"
"4","1200","-150","8","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","401","2","NA","401","401","0","401","401","401","401","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","261","31597","NA","261","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1401367","1252318","NA","1399883","1401100","1836","1401367","1398366","1398354","1401100","1834","CogMod 2015 Experiment","42","11111","42","yes","1024"
"4","400","150","32","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","402","2","NA","402","402","0","402","402","402","402","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","265","31597","NA","265","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1403916","1252318","NA","1403216","1403633","1836","1403916","1401701","1401680","1403633","1834","CogMod 2015 Experiment","43","11376","43","yes","1024"
