"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","800","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","254","1","NA","254","254","0","254","254","254","254","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","346","44738","NA","346","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1058615","962048","NA","1057430","1058248","6738","1058615","1055912","1055903","1058248","6738","CogMod 2015 Experiment","15","4481","15","yes","1024"
"3","1600","150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","255","1","NA","255","255","0","255","255","255","255","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","270","44738","NA","270","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1062734","962048","NA","1060833","1062451","6738","1062734","1059315","1059295","1062451","6738","CogMod 2015 Experiment","16","4751","16","yes","1024"
"3","1200","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","256","1","NA","256","256","0","256","256","256","256","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","264","44738","NA","264","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1066436","962048","NA","1064935","1066153","6738","1066436","1063418","1063400","1066153","6738","CogMod 2015 Experiment","17","5015","17","yes","1024"
"3","1200","-150","15","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","257","1","NA","257","257","0","257","257","257","257","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","289","44738","NA","289","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1070172","962048","NA","1068654","1069872","6738","1070172","1067137","1067114","1069872","6738","CogMod 2015 Experiment","18","5304","18","yes","1024"
"3","800","150","15","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","258","1","NA","258","258","0","258","258","258","258","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","298","44738","NA","298","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1073507","962048","NA","1072374","1073191","6738","1073508","1070856","1070838","1073191","6738","CogMod 2015 Experiment","19","5602","19","yes","1024"
"3","400","150","15","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","259","1","NA","259","259","0","259","259","259","259","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","288","44738","NA","288","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1076510","962048","NA","1075793","1076210","6738","1076510","1074275","1074258","1076210","6738","CogMod 2015 Experiment","20","5890","20","yes","1024"
"3","800","-150","15","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","260","1","NA","260","260","0","260","260","260","260","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","280","44738","NA","280","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1079829","962048","NA","1078712","1079529","6738","1079829","1077194","1077178","1079529","6738","CogMod 2015 Experiment","21","6170","21","yes","1024"
"3","800","150","15","100","100","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","261","1","NA","261","261","0","261","261","261","261","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","257","44738","NA","257","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1083115","962048","NA","1082031","1082848","6738","1083115","1080513","1080495","1082848","6738","CogMod 2015 Experiment","22","6427","22","yes","1024"
"3","400","-150","15","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","262","1","NA","262","262","0","262","262","262","262","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","316","44738","NA","316","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1086066","962048","NA","1085316","1085733","6738","1086066","1083798","1083784","1085733","6738","CogMod 2015 Experiment","23","6743","23","yes","1024"
"3","400","-150","15","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","263","1","NA","263","263","0","263","263","263","263","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","292","44738","NA","292","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1088985","962048","NA","1088268","1088685","6738","1088985","1086750","1086735","1088685","6738","CogMod 2015 Experiment","24","7035","24","yes","1024"
"3","800","-150","15","100","100","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","264","1","NA","264","264","0","264","264","264","264","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","285","44738","NA","285","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1092304","962048","NA","1091186","1092004","6738","1092304","1089669","1089649","1092003","6738","CogMod 2015 Experiment","25","7320","25","yes","1024"
"3","400","150","15","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","265","1","NA","265","265","0","265","265","265","265","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","307","44738","NA","307","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1095306","962048","NA","1094573","1094990","6738","1095307","1093055","1093040","1094990","6738","CogMod 2015 Experiment","26","7627","26","yes","1024"
"3","400","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","266","1","NA","266","266","0","266","266","266","266","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","347","44738","NA","347","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1098308","962048","NA","1097525","1097942","6738","1098308","1096007","1095989","1097942","6738","CogMod 2015 Experiment","27","7974","27","yes","1024"
"3","800","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","267","1","NA","267","267","0","267","267","267","267","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","286","44738","NA","286","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1101710","962048","NA","1100593","1101411","6738","1101711","1099076","1099060","1101410","6738","CogMod 2015 Experiment","28","8260","28","yes","1024"
"3","1200","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","268","1","NA","268","268","0","268","268","268","268","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","311","44738","NA","311","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1105446","962048","NA","1103912","1105130","6738","1105446","1102394","1102375","1105129","6738","CogMod 2015 Experiment","29","8571","29","yes","1024"
"3","400","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","269","1","NA","269","269","0","269","269","269","269","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","304","44738","NA","304","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1108381","962048","NA","1107648","1108065","6738","1108381","1106130","1106116","1108065","6738","CogMod 2015 Experiment","30","8875","30","yes","1024"
"3","800","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","270","1","NA","270","270","0","270","270","270","270","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","281","44738","NA","281","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1111701","962048","NA","1110584","1111401","6738","1111701","1109067","1109052","1111401","6738","CogMod 2015 Experiment","31","9156","31","yes","1024"
"3","800","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","271","1","NA","271","271","0","271","271","271","271","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","321","44738","NA","321","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1115053","962048","NA","1113902","1114720","6738","1115053","1112385","1112367","1114720","6738","CogMod 2015 Experiment","32","9477","32","yes","1024"
"3","1600","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","272","1","NA","272","272","0","272","272","272","272","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","280","44738","NA","280","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1119189","962048","NA","1117271","1118889","6738","1119189","1115754","1115745","1118889","6738","CogMod 2015 Experiment","33","9757","33","yes","1024"
"3","1600","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","273","1","NA","273","273","0","273","273","273","273","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","320","44738","NA","320","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1123358","962048","NA","1121407","1123025","6738","1123359","1119890","1119875","1123025","6738","CogMod 2015 Experiment","34","10077","34","yes","1024"
"3","1600","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","274","1","NA","274","274","0","274","274","274","274","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","280","44738","NA","280","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1127479","962048","NA","1125560","1127178","6738","1127479","1124042","1124021","1127178","6738","CogMod 2015 Experiment","35","10357","35","yes","1024"
"3","1600","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","275","1","NA","275","275","0","275","275","275","275","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","272","44738","NA","272","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1131565","962048","NA","1129663","1131281","6738","1131565","1128146","1128132","1131281","6738","CogMod 2015 Experiment","36","10629","36","yes","1024"
"3","400","-150","15","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","276","1","NA","276","276","0","276","276","276","276","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","281","44738","NA","281","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1134516","962048","NA","1133799","1134216","6738","1134517","1132282","1132263","1134216","6738","CogMod 2015 Experiment","37","10910","37","yes","1024"
"3","1600","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","277","1","NA","277","277","0","277","277","277","277","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","385","44738","NA","385","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1138736","962048","NA","1136718","1138336","6738","1138736","1135200","1135177","1138336","6738","CogMod 2015 Experiment","38","11295","38","yes","1024"
"3","1600","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","278","1","NA","278","278","0","278","278","278","278","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","293","44738","NA","293","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1142888","962048","NA","1140971","1142588","6738","1142888","1139453","1139430","1142588","6738","CogMod 2015 Experiment","39","11588","39","yes","1024"
"3","400","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","279","1","NA","279","279","0","279","279","279","279","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","348","44738","NA","348","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1145925","962048","NA","1145141","1145558","6738","1145925","1143630","1143559","1145558","6738","CogMod 2015 Experiment","40","11936","40","yes","1024"
"3","800","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","280","1","NA","280","280","0","280","280","280","280","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","290","44738","NA","290","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1149243","962048","NA","1148126","1148943","6738","1149243","1146608","1146591","1148943","6738","CogMod 2015 Experiment","41","12226","41","yes","1024"
"3","800","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","281","1","NA","281","281","0","281","281","281","281","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","331","44738","NA","331","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1152612","962048","NA","1151445","1152262","6738","1152612","1149927","1149907","1152262","6738","CogMod 2015 Experiment","42","12557","42","yes","1024"
"3","800","150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","282","1","NA","282","282","0","282","282","282","282","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","302","44738","NA","302","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1156048","962048","NA","1154914","1155731","6738","1156048","1153396","1153380","1155731","6738","CogMod 2015 Experiment","43","12859","43","yes","1024"
"3","1200","150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","283","1","NA","283","283","0","283","283","283","283","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","326","44738","NA","326","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1159800","962048","NA","1158249","1159467","6738","1159800","1156731","1156716","1159466","6738","CogMod 2015 Experiment","44","13185","44","yes","1024"
"3","400","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","284","1","NA","284","284","0","284","284","284","284","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","318","44738","NA","318","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1162769","962048","NA","1162018","1162436","6738","1162770","1160500","1160478","1162436","6738","CogMod 2015 Experiment","45","13503","45","yes","1024"
"3","400","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","285","1","NA","285","285","0","285","285","285","285","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","358","44738","NA","358","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1165738","962048","NA","1164954","1165371","6738","1165738","1163437","1163419","1165371","6738","CogMod 2015 Experiment","46","13861","46","yes","1024"
"3","800","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","286","1","NA","286","286","0","286","286","286","286","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","284","44738","NA","284","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1169073","962048","NA","1167956","1168773","6738","1169074","1166438","1166421","1168773","6738","CogMod 2015 Experiment","47","14145","47","yes","1024"
"3","1600","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","287","1","NA","287","287","0","287","287","287","287","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","292","44738","NA","292","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1173193","962048","NA","1171275","1172893","6738","1173193","1169757","1169733","1172893","6738","CogMod 2015 Experiment","48","14437","48","yes","1024"
"3","400","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","288","1","NA","288","288","0","288","288","288","288","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","350","44738","NA","350","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1176178","962048","NA","1175394","1175811","6738","1176178","1173876","1173865","1175811","6738","CogMod 2015 Experiment","49","14787","49","yes","1024"
"3","1600","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","289","1","NA","289","289","0","289","289","289","289","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","260","44738","NA","260","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1180265","962048","NA","1178379","1179998","6738","1180265","1176862","1176839","1179998","6738","CogMod 2015 Experiment","50","15047","50","yes","1024"
"3","1200","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","290","1","NA","290","290","0","290","290","290","290","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","285","44738","NA","285","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1183984","962048","NA","1182466","1183684","6738","1183984","1180949","1180924","1183684","6738","CogMod 2015 Experiment","51","15332","51","yes","1024"
"3","800","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","291","1","NA","291","291","0","291","291","291","291","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","326","44738","NA","326","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1187353","962048","NA","1186202","1187019","6738","1187353","1184684","1184659","1187019","6738","CogMod 2015 Experiment","52","15658","52","yes","1024"
"3","400","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","292","1","NA","292","292","0","292","292","292","292","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","286","44738","NA","286","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1190274","962048","NA","1189554","1189971","6738","1190274","1188036","1188021","1189971","6738","CogMod 2015 Experiment","53","15944","53","yes","1024"
"3","1600","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","293","1","NA","293","293","0","293","293","293","293","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","311","44738","NA","311","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1194407","962048","NA","1192473","1194090","6738","1194407","1190957","1190941","1194090","6738","CogMod 2015 Experiment","54","16255","54","yes","1024"
"3","1600","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","294","1","NA","294","294","0","294","294","294","294","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","303","44738","NA","303","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1198544","962048","NA","1196608","1198227","6738","1198544","1195091","1195073","1198227","6738","CogMod 2015 Experiment","55","16558","55","yes","1024"
"3","1200","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","295","1","NA","295","295","0","295","295","295","295","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","309","44738","NA","309","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1202296","962048","NA","1200762","1201980","6738","1202296","1199244","1199220","1201979","6738","CogMod 2015 Experiment","56","16867","56","yes","1024"
"3","800","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","296","1","NA","296","296","0","296","296","296","296","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","332","44738","NA","332","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1205715","962048","NA","1204548","1205365","6738","1205715","1203030","1203009","1205365","6738","CogMod 2015 Experiment","57","17199","57","yes","1024"
"3","1200","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","297","1","NA","297","297","0","297","297","297","297","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","291","44738","NA","291","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1209434","962048","NA","1207917","1209134","6738","1209434","1206399","1206378","1209134","6738","CogMod 2015 Experiment","58","17490","58","yes","1024"
"3","400","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","298","1","NA","298","298","0","298","298","298","298","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","300","44738","NA","300","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1212369","962048","NA","1211636","1212053","6738","1212369","1210118","1210106","1212052","6738","CogMod 2015 Experiment","59","17790","59","yes","1024"
"3","1200","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","299","1","NA","299","299","0","299","299","299","299","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","309","44738","NA","309","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1216106","962048","NA","1214571","1215789","6738","1216106","1213053","1213038","1215789","6738","CogMod 2015 Experiment","60","18099","60","yes","1024"
