Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"3","400","-150","15","NA","99.0099009901","99.0099009901","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","340","1","NA","340","340","0","340","340","340","340","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","368","22942","NA","368","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1272206","907518","NA","1271427","1271832","6145","1272206","1269922","1269916","1271832","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","99.0196078431","99.0196078431","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","341","1","NA","341","341","0","341","341","341","341","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","309","22942","NA","309","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1276086","907518","NA","1274166","1275771","6145","1276086","1272661","1272656","1275771","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","99.0291262136","99.0291262136","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","342","1","NA","342","342","0","342","342","342","342","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","367","22942","NA","367","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1280022","907518","NA","1278044","1279649","6145","1280022","1276539","1276534","1279649","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","99.0384615385","99.0384615385","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","343","1","NA","343","343","0","343","343","343","343","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","414","22942","NA","414","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1282807","907518","NA","1281982","1282387","6145","1282807","1280477","1280472","1282387","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","99.0476190476","99.0476190476","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","344","1","NA","344","344","0","344","344","344","344","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","362","22942","NA","362","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1286334","907518","NA","1284761","1285966","6145","1286334","1283256","1283251","1285966","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","99.0566037736","99.0566037736","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","345","1","NA","345","345","0","345","345","345","345","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","378","22942","NA","378","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1289478","907518","NA","1288290","1289095","6145","1289478","1286785","1286780","1289095","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","99.0654205607","99.0654205607","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","346","1","NA","346","346","0","346","346","346","346","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","379","22942","NA","379","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1292229","907518","NA","1291439","1291844","6145","1292229","1289934","1289929","1291844","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","99.0740740741","99.0740740741","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","347","1","NA","347","347","0","347","347","347","347","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","384","22942","NA","384","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1295790","907518","NA","1294194","1295400","6145","1295790","1292689","1292684","1295400","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","99.0825688073","99.0825688073","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","348","1","NA","348","348","0","348","348","348","348","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","375","22942","NA","375","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1298534","907518","NA","1297748","1298153","6145","1298534","1296243","1296238","1298153","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","99.0909090909","99.0909090909","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","349","1","NA","349","349","0","349","349","349","349","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","360","22942","NA","360","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1302061","907518","NA","1300490","1301695","6145","1302061","1298985","1298980","1301695","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","99.0990990991","99.0990990991","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","350","1","NA","350","350","0","350","350","350","350","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","307","22942","NA","307","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1305550","907518","NA","1304032","1305237","6145","1305550","1302527","1302522","1305237","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","99.1071428571","99.1071428571","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","351","1","NA","351","351","0","351","351","351","351","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","354","22942","NA","354","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1308670","907518","NA","1307505","1308310","6145","1308670","1306000","1305996","1308310","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","99.1150442478","99.1150442478","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","352","1","NA","352","352","0","352","352","352","352","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","346","22942","NA","346","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1312582","907518","NA","1310625","1312230","6145","1312582","1309120","1309115","1312230","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","99.1228070175","99.1228070175","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","353","1","NA","353","353","0","353","353","353","353","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","377","22942","NA","377","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1315726","907518","NA","1314537","1315343","6145","1315726","1313033","1313027","1315343","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","99.1304347826","99.1304347826","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","354","1","NA","354","354","0","354","354","354","354","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","342","22942","NA","342","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1318885","907518","NA","1317733","1318538","6145","1318886","1316228","1316223","1318538","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","99.1379310345","99.1379310345","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","355","1","NA","355","355","0","355","355","355","355","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","422","22942","NA","422","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1321677","907518","NA","1320844","1321249","6145","1321677","1319339","1319334","1321249","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","99.1452991453","99.1452991453","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","356","1","NA","356","356","0","356","356","356","356","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","321","22942","NA","321","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1325164","907518","NA","1323632","1324837","6145","1325164","1322127","1322122","1324837","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","99.1525423729","99.1525423729","NA","yes","393","393","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","357","1","NA","357","357","0","357","357","357","357","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","294","22942","NA","294","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1328228","907518","NA","1327123","1327928","6145","1328228","1325618","1325613","1327928","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","99.1596638655","99.1596638655","NA","yes","392","392","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","358","1","NA","358","358","0","358","358","358","358","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","332","22942","NA","332","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1331733","907518","NA","1330190","1331395","6145","1331733","1328685","1328680","1331395","6145","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","99.1666666667","99.1666666667","NA","yes","392","392","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","359","1","NA","359","359","0","359","359","359","359","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","383","22942","NA","383","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","NA","NA","1334485","907518","NA","1333691","1334096","6145","1334485","1332185","1332181","1334096","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","372","372","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","360","2","NA","360","360","0","360","360","360","360","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","372","18542","NA","372","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1356436","1334751","NA","1355253","1356058","6145","1356436","1353748","1353743","1356058","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","-150","8","NA","100","100","NA","yes","339","339","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","361","2","NA","361","361","0","361","361","361","361","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","307","18542","NA","307","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1359917","1334751","NA","1358398","1359603","6145","1359917","1356893","1356888","1359603","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","66.6666666667","66.6666666667","NA","yes","331","331","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","m","0","0","0","0","0","362","2","NA","362","362","0","362","362","362","362","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","314","18542","NA","314","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1362996","1334751","NA","1361871","1362676","6145","1362996","1360366","1360361","1362676","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","75","75","NA","yes","342","342","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","363","2","NA","363","363","0","363","363","363","363","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","375","18542","NA","375","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1365740","1334751","NA","1364954","1365359","6145","1365740","1363449","1363443","1365359","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","80","80","NA","yes","343","343","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","364","2","NA","364","364","0","364","364","364","364","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","351","18542","NA","351","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1368460","1334751","NA","1367698","1368103","6145","1368460","1366193","1366188","1368102","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","83.3333333333","83.3333333333","NA","yes","338","338","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","365","2","NA","365","365","0","365","365","365","365","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","310","18542","NA","310","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1371540","1334751","NA","1370419","1371224","6145","1371540","1368914","1368909","1371224","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","85.7142857143","85.7142857143","NA","yes","336","336","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","366","2","NA","366","366","0","366","366","366","366","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","327","18542","NA","327","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1374235","1334751","NA","1373497","1373902","6145","1374235","1371992","1371986","1373902","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","87.5","87.5","NA","yes","344","344","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","367","2","NA","367","367","0","367","367","367","367","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","401","18542","NA","401","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1377003","1334751","NA","1376192","1376597","6145","1377003","1374687","1374682","1376597","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","1600","150","4","NA","88.8888888889","88.8888888889","NA","yes","345","345","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","368","2","NA","368","368","0","368","368","368","368","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","349","18542","NA","349","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1380956","1334751","NA","1378996","1380601","6145","1380956","1377490","1377485","1380601","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","90","90","NA","yes","348","348","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","369","2","NA","369","369","0","369","369","369","369","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","383","18542","NA","383","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1383707","1334751","NA","1382913","1383318","6145","1383707","1381408","1381403","1383318","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","1600","-150","4","NA","81.8181818182","81.8181818182","NA","yes","344","344","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","z","0","0","0","0","0","370","2","NA","370","370","0","370","370","370","370","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","301","18542","NA","301","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1387580","1334751","NA","1385666","1387272","6145","1387580","1384161","1384156","1387272","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","83.3333333333","83.3333333333","NA","yes","343","343","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","371","2","NA","371","371","0","371","371","371","371","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","336","18542","NA","336","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1390691","1334751","NA","1389544","1390349","6145","1390691","1388037","1388032","1390348","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","84.6153846154","84.6153846154","NA","yes","355","355","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","372","2","NA","372","372","0","372","372","372","372","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","497","18542","NA","497","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1393955","1334751","NA","1392647","1393452","6145","1393955","1391142","1391137","1393452","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","-150","8","NA","85.7142857143","85.7142857143","NA","yes","355","355","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","373","2","NA","373","373","0","373","373","373","373","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","354","18542","NA","354","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1397475","1334751","NA","1395910","1397115","6145","1397475","1394405","1394400","1397114","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","86.6666666667","86.6666666667","NA","yes","358","358","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","374","2","NA","374","374","0","374","374","374","374","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","396","18542","NA","396","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1400643","1334751","NA","1399437","1400241","6145","1400643","1397932","1397927","1400241","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","87.5","87.5","NA","yes","358","358","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","375","2","NA","375","375","0","375","375","375","375","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","363","18542","NA","363","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1403779","1334751","NA","1402606","1403410","6145","1403779","1401101","1401095","1403410","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","88.2352941176","88.2352941176","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","376","2","NA","376","376","0","376","376","376","376","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","393","18542","NA","393","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1406539","1334751","NA","1405735","1406140","6145","1406539","1404230","1404225","1406140","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","88.8888888889","88.8888888889","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","377","2","NA","377","377","0","377","377","377","377","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","342","18542","NA","342","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1409650","1334751","NA","1408498","1409303","6145","1409651","1406993","1406988","1409302","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","89.4736842105","89.4736842105","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","378","2","NA","378","378","0","378","378","378","378","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","413","18542","NA","413","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1412466","1334751","NA","1411643","1412048","6145","1412466","1410137","1410132","1412047","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","90","90","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","379","2","NA","379","379","0","379","379","379","379","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","364","18542","NA","364","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1415602","1334751","NA","1414427","1415232","6145","1415602","1412922","1412917","1415232","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","90.4761904762","90.4761904762","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","380","2","NA","380","380","0","380","380","380","380","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","322","18542","NA","322","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1418698","1334751","NA","1417565","1418370","6145","1418698","1416059","1416054","1418369","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","90.9090909091","90.9090909091","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","381","2","NA","381","381","0","381","381","381","381","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","364","18542","NA","364","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1422233","1334751","NA","1420658","1421863","6145","1422233","1419153","1419148","1421863","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","91.3043478261","91.3043478261","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","382","2","NA","382","382","0","382","382","382","382","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","396","18542","NA","396","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1425001","1334751","NA","1424195","1424600","6145","1425001","1422690","1422684","1424600","6145","NA","CogMod 2015 Experiment","yes","1024"
