"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","800","-150","15","99.0196078431","99.0196078431","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","341","1","NA","341","341","0","341","341","341","341","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","307","20914","NA","307","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1258668","903805","NA","1257534","1258351","1599","1258668","1256018","1255995","1258350","1599","CogMod 2015 Experiment","101","28237","102","yes","1024"
"3","1200","150","15","99.0291262136","99.0291262136","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","342","1","NA","342","342","0","342","342","342","342","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","278","20914","NA","278","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1262151","903805","NA","1260634","1261851","1599","1262151","1259117","1259106","1261851","1599","CogMod 2015 Experiment","102","28515","103","yes","1024"
"3","1200","150","15","99.0384615385","99.0384615385","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","343","1","NA","343","343","0","343","343","343","343","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","277","20914","NA","277","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1265635","903805","NA","1264118","1265335","1599","1265635","1262601","1262592","1265335","1599","CogMod 2015 Experiment","103","28792","104","yes","1024"
"3","800","150","15","99.0476190476","99.0476190476","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","344","1","NA","344","344","0","344","344","344","344","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","285","20914","NA","285","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1268717","903805","NA","1267601","1268418","1599","1268718","1266084","1266072","1268418","1599","CogMod 2015 Experiment","104","29077","105","yes","1024"
"3","800","150","15","99.0566037736","99.0566037736","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","345","1","NA","345","345","0","345","345","345","345","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","276","20914","NA","276","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1271801","903805","NA","1270685","1271501","1599","1271801","1269168","1269158","1271501","1599","CogMod 2015 Experiment","105","29353","106","yes","1024"
"3","1200","150","15","99.0654205607","99.0654205607","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","346","1","NA","346","346","0","346","346","346","346","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","278","20914","NA","278","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1275285","903805","NA","1273768","1274984","1599","1275285","1272252","1272243","1274984","1599","CogMod 2015 Experiment","106","29631","107","yes","1024"
"3","1200","150","15","99.0740740741","99.0740740741","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","347","1","NA","347","347","0","347","347","347","347","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","233","20914","NA","233","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1278751","903805","NA","1277285","1278501","1599","1278751","1275768","1275746","1278501","1599","CogMod 2015 Experiment","107","29864","108","yes","1024"
"3","400","-150","15","99.0825688073","99.0825688073","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","348","1","NA","348","348","0","348","348","348","348","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","326","20914","NA","326","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1281485","903805","NA","1280718","1281135","1599","1281485","1279202","1279189","1281135","1599","CogMod 2015 Experiment","108","30190","109","yes","1024"
"3","1600","-150","15","99.0909090909","99.0909090909","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","349","1","NA","349","349","0","349","349","349","349","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","280","20914","NA","280","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1285385","903805","NA","1283468","1285086","1599","1285385","1281951","1281928","1285086","1599","CogMod 2015 Experiment","109","30470","110","yes","1024"
"3","800","-150","15","99.0990990991","99.0990990991","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","350","1","NA","350","350","0","350","350","350","350","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","284","20914","NA","284","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1288485","903805","NA","1287369","1288185","1599","1288485","1285852","1285832","1288185","1599","CogMod 2015 Experiment","110","30754","111","yes","1024"
"3","1600","-150","15","99.1071428571","99.1071428571","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","351","1","NA","351","351","0","351","351","351","351","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","264","20914","NA","264","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1292352","903805","NA","1290452","1292069","1599","1292352","1288935","1288926","1292069","1599","CogMod 2015 Experiment","111","31018","112","yes","1024"
"3","1200","-150","15","99.1150442478","99.1150442478","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","352","1","NA","352","352","0","352","352","352","352","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","258","20914","NA","258","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1295802","903805","NA","1294319","1295535","1599","1295802","1292802","1292790","1295535","1599","CogMod 2015 Experiment","112","31276","113","yes","1024"
"3","400","-150","15","99.1228070175","99.1228070175","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","353","1","NA","353","353","0","353","353","353","353","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","292","20914","NA","292","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1298503","903805","NA","1297769","1298186","1599","1298503","1296252","1296242","1298186","1599","CogMod 2015 Experiment","113","31568","114","yes","1024"
"3","1200","-150","15","99.1304347826","99.1304347826","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","354","1","NA","354","354","0","354","354","354","354","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","203","20914","NA","203","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1301903","903805","NA","1300470","1301686","1599","1301903","1298952","1298943","1301686","1599","CogMod 2015 Experiment","114","31771","115","yes","1024"
"3","800","150","15","99.1379310345","99.1379310345","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","355","1","NA","355","355","0","355","355","355","355","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","309","20914","NA","309","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1305019","903805","NA","1303869","1304686","1599","1305019","1302352","1302343","1304686","1599","CogMod 2015 Experiment","115","32080","116","yes","1024"
"3","800","-150","15","99.1452991453","99.1452991453","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","356","1","NA","356","356","0","356","356","356","356","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","254","20914","NA","254","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1308086","903805","NA","1307002","1307819","1599","1308086","1305486","1305467","1307819","1599","CogMod 2015 Experiment","116","32334","117","yes","1024"
"3","800","-150","15","99.1525423729","99.1525423729","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","357","1","NA","357","357","0","357","357","357","357","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","254","20914","NA","254","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1311136","903805","NA","1310053","1310870","1599","1311136","1308536","1308523","1310870","1599","CogMod 2015 Experiment","117","32588","118","yes","1024"
"3","1600","-150","15","99.1596638655","99.1596638655","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","358","1","NA","358","358","0","358","358","358","358","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","260","20914","NA","260","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1315003","903805","NA","1313103","1314720","1599","1315003","1311587","1311577","1314720","1599","CogMod 2015 Experiment","118","32848","119","yes","1024"
"3","1600","-150","15","99.1666666667","99.1666666667","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","359","1","NA","359","359","0","359","359","359","359","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","259","20914","NA","259","legacy","experiment","2685329","odd","legacy","57426","471980","924719","NA","NA","1318887","903805","NA","1316986","1318604","1599","1318887","1315469","1315445","1318603","1599","CogMod 2015 Experiment","119","33107","120","yes","1024"
"4","400","150","32","100","100","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","360","2","NA","360","360","0","360","360","360","360","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","368","18301","NA","368","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1340503","1319436","NA","1339704","1340120","1599","1340503","1338187","1338176","1340120","1599","CogMod 2015 Experiment","1","368","1","yes","1024"
"4","400","-150","32","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","361","2","NA","361","361","0","361","361","361","361","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","272","18301","NA","272","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1343171","1319436","NA","1342470","1342887","1599","1343171","1340954","1340942","1342887","1599","CogMod 2015 Experiment","2","640","2","yes","1024"
"4","1200","-150","8","100","100","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","362","2","NA","362","362","0","362","362","362","362","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","236","18301","NA","236","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1346604","1319436","NA","1345137","1346354","1599","1346604","1343621","1343610","1346354","1599","CogMod 2015 Experiment","3","876","3","yes","1024"
"4","1200","150","8","100","100","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","363","2","NA","363","363","0","363","363","363","363","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","261","18301","NA","261","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1350087","1319436","NA","1348588","1349804","1599","1350087","1347071","1347052","1349804","1599","CogMod 2015 Experiment","4","1137","4","yes","1024"
"4","1200","-150","8","100","100","279","279","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","364","2","NA","364","364","0","364","364","364","364","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","262","18301","NA","262","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1353554","1319436","NA","1352055","1353271","1599","1353554","1350538","1350525","1353271","1599","CogMod 2015 Experiment","5","1399","5","yes","1024"
"4","400","150","32","100","100","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","365","2","NA","365","365","0","365","365","365","365","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","265","18301","NA","265","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1356221","1319436","NA","1355521","1355938","1599","1356221","1354005","1353994","1355937","1599","CogMod 2015 Experiment","6","1664","6","yes","1024"
"4","800","-150","16","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","366","2","NA","366","366","0","366","366","366","366","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","232","18301","NA","232","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1359254","1319436","NA","1358187","1359005","1599","1359255","1356671","1356662","1359005","1599","CogMod 2015 Experiment","7","1896","7","yes","1024"
"4","400","150","32","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","367","2","NA","367","367","0","367","367","367","367","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","272","18301","NA","272","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1361921","1319436","NA","1361221","1361638","1599","1361921","1359704","1359695","1361638","1599","CogMod 2015 Experiment","8","2168","8","yes","1024"
"4","800","150","16","100","100","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","368","2","NA","368","368","0","368","368","368","368","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","321","18301","NA","321","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1365054","1319436","NA","1363904","1364721","1599","1365054","1362388","1362379","1364721","1599","CogMod 2015 Experiment","9","2489","9","yes","1024"
"4","400","-150","32","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","369","2","NA","369","369","0","369","369","369","369","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","255","18301","NA","255","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1367722","1319436","NA","1367038","1367454","1599","1367722","1365521","1365503","1367454","1599","CogMod 2015 Experiment","10","2744","10","yes","1024"
"4","400","150","32","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","370","2","NA","370","370","0","370","370","370","370","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","269","18301","NA","269","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1370405","1319436","NA","1369705","1370121","1599","1370405","1368188","1368164","1370121","1599","CogMod 2015 Experiment","11","3013","11","yes","1024"
"4","400","150","32","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","371","2","NA","371","371","0","371","371","371","371","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","297","18301","NA","297","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1373105","1319436","NA","1372371","1372788","1599","1373105","1370855","1370846","1372788","1599","CogMod 2015 Experiment","12","3310","12","yes","1024"
"4","800","150","16","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","372","2","NA","372","372","0","372","372","372","372","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","263","18301","NA","263","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1376188","1319436","NA","1375089","1375905","1599","1376188","1373572","1373556","1375905","1599","CogMod 2015 Experiment","13","3573","13","yes","1024"
"4","1600","150","4","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","373","2","NA","373","373","0","373","373","373","373","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","238","18301","NA","238","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1380022","1319436","NA","1378155","1379772","1599","1380022","1376639","1376630","1379771","1599","CogMod 2015 Experiment","14","3811","14","yes","1024"
"4","400","150","32","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","374","2","NA","374","374","0","374","374","374","374","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","275","18301","NA","275","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1382705","1319436","NA","1381989","1382405","1599","1382705","1380472","1380463","1382405","1599","CogMod 2015 Experiment","15","4086","15","yes","1024"
"4","400","150","32","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","375","2","NA","375","375","0","375","375","375","375","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","268","18301","NA","268","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1385388","1319436","NA","1384689","1385105","1599","1385388","1383172","1383151","1385105","1599","CogMod 2015 Experiment","16","4354","16","yes","1024"
"4","400","150","32","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","376","2","NA","376","376","0","376","376","376","376","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","298","18301","NA","298","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1388105","1319436","NA","1387372","1387789","1599","1388105","1385855","1385833","1387789","1599","CogMod 2015 Experiment","17","4652","17","yes","1024"
"4","800","-150","16","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","377","2","NA","377","377","0","377","377","377","377","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","262","18301","NA","262","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1391172","1319436","NA","1390073","1390889","1599","1391172","1388556","1388546","1390889","1599","CogMod 2015 Experiment","18","4914","18","yes","1024"
"4","800","-150","16","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","378","2","NA","378","378","0","378","378","378","378","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","235","18301","NA","235","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1394222","1319436","NA","1393156","1393972","1599","1394222","1391639","1391621","1393972","1599","CogMod 2015 Experiment","19","5149","19","yes","1024"
"4","400","-150","32","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","379","2","NA","379","379","0","379","379","379","379","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","242","18301","NA","242","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1396889","1319436","NA","1396206","1396622","1599","1396889","1394689","1394670","1396622","1599","CogMod 2015 Experiment","20","5391","20","yes","1024"
"4","1600","-150","4","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","380","2","NA","380","380","0","380","380","380","380","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","253","18301","NA","253","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1400739","1319436","NA","1398856","1400473","1599","1400739","1397339","1397330","1400473","1599","CogMod 2015 Experiment","21","5644","21","yes","1024"
"4","400","150","32","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","381","2","NA","381","381","0","381","381","381","381","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","354","18301","NA","354","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1403490","1319436","NA","1402706","1403122","1599","1403490","1401189","1401177","1403122","1599","CogMod 2015 Experiment","22","5998","22","yes","1024"
"4","400","-150","32","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","382","2","NA","382","382","0","382","382","382","382","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","305","18301","NA","305","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1406206","1319436","NA","1405473","1405890","1599","1406206","1403956","1403935","1405890","1599","CogMod 2015 Experiment","23","6303","23","yes","1024"
"4","400","150","32","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","383","2","NA","383","383","0","383","383","383","383","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","254","18301","NA","254","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1408856","1319436","NA","1408173","1408589","1599","1408856","1406656","1406642","1408589","1599","CogMod 2015 Experiment","24","6557","24","yes","1024"
