"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","1200","150","15","99.0196078431","99.0196078431","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","341","1","NA","341","341","0","341","341","341","341","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","417","6455","NA","417","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1522545","1129987","NA","1520872","1522099","3107","1522545","1519338","1519304","1522099","3107","CogMod 2015 Experiment","101","36132","102","yes","1024"
"3","1200","150","15","99.0291262136","99.0291262136","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","342","1","NA","342","342","0","342","342","342","342","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","373","6455","NA","373","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1526577","1129987","NA","1524960","1526183","3107","1526577","1523441","1523411","1526183","3107","CogMod 2015 Experiment","102","36505","103","yes","1024"
"3","1200","-150","15","99.0384615385","99.0384615385","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","343","1","NA","343","343","0","343","343","343","343","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","609","6455","NA","609","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1530841","1129987","NA","1528962","1530195","3107","1530841","1527428","1527404","1530195","3107","CogMod 2015 Experiment","103","37114","104","yes","1024"
"3","1200","150","15","99.0476190476","99.0476190476","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","344","1","NA","344","344","0","344","344","344","344","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","351","6455","NA","351","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1534944","1129987","NA","1533354","1534574","3107","1534944","1531835","1531796","1534574","3107","CogMod 2015 Experiment","104","37465","105","yes","1024"
"3","1200","-150","15","99.0566037736","99.0566037736","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","345","1","NA","345","345","0","345","345","345","345","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","462","6455","NA","462","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1539039","1129987","NA","1537340","1538558","3107","1539040","1535821","1535801","1538558","3107","CogMod 2015 Experiment","105","37927","106","yes","1024"
"3","1600","150","15","99.0654205607","99.0654205607","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","346","1","NA","346","346","0","346","346","346","346","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","353","6455","NA","353","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1543480","1129987","NA","1541490","1543108","3107","1543481","1539970","1539951","1543108","3107","CogMod 2015 Experiment","106","38280","107","yes","1024"
"3","1200","-150","15","99.0740740741","99.0740740741","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","347","1","NA","347","347","0","347","347","347","347","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","286","6455","NA","286","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1547383","1129987","NA","1545857","1547078","3107","1547383","1544339","1544319","1547077","3107","CogMod 2015 Experiment","107","38566","108","yes","1024"
"3","1200","150","15","99.0825688073","99.0825688073","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","348","1","NA","348","348","0","348","348","348","348","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","356","6455","NA","356","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1551384","1129987","NA","1549790","1551008","3107","1551385","1548270","1548248","1551008","3107","CogMod 2015 Experiment","108","38922","109","yes","1024"
"3","1600","150","15","99.0909090909","99.0909090909","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","349","1","NA","349","349","0","349","349","349","349","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","284","6455","NA","284","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1555697","1129987","NA","1553771","1555392","3107","1555697","1552253","1552233","1555392","3107","CogMod 2015 Experiment","109","39206","110","yes","1024"
"3","1200","150","15","99.0990990991","99.0990990991","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","350","1","NA","350","350","0","350","350","350","350","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","307","6455","NA","307","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1559697","1129987","NA","1558144","1559369","3107","1559697","1556624","1556598","1559369","3107","CogMod 2015 Experiment","110","39513","111","yes","1024"
"3","1600","-150","15","98.2142857143","98.2142857143","356","356","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","351","1","NA","351","351","0","351","351","351","351","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","412","6455","NA","412","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1564141","1129987","NA","1562095","1563712","3107","1564141","1560577","1560559","1563712","3107","CogMod 2015 Experiment","110","39925","112","yes","1024"
"3","400","-150","15","98.2300884956","98.2300884956","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","352","1","NA","352","352","0","352","352","352","352","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","315","6455","NA","315","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1567343","1129987","NA","1566591","1567009","3107","1567343","1565073","1565053","1567008","3107","CogMod 2015 Experiment","111","40240","113","yes","1024"
"3","800","150","15","98.2456140351","98.2456140351","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","353","1","NA","353","353","0","353","353","353","353","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","329","6455","NA","329","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1570913","1129987","NA","1569745","1570563","3107","1570913","1568227","1568209","1570563","3107","CogMod 2015 Experiment","112","40569","114","yes","1024"
"3","400","150","15","98.2608695652","98.2608695652","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","354","1","NA","354","354","0","354","354","354","354","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","361","6455","NA","361","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1574152","1129987","NA","1573353","1573771","3107","1574152","1571835","1571816","1573771","3107","CogMod 2015 Experiment","113","40930","115","yes","1024"
"3","800","150","15","98.275862069","98.275862069","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","355","1","NA","355","355","0","355","355","355","355","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","312","6455","NA","312","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1577707","1129987","NA","1576544","1577363","3107","1577707","1575023","1575005","1577362","3107","CogMod 2015 Experiment","114","41242","116","yes","1024"
"3","800","150","15","98.2905982906","98.2905982906","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","356","1","NA","356","356","0","356","356","356","356","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","341","6455","NA","341","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1581303","1129987","NA","1580124","1580943","3107","1581304","1578604","1578575","1580943","3107","CogMod 2015 Experiment","115","41583","117","yes","1024"
"3","1600","-150","15","98.3050847458","98.3050847458","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","357","1","NA","357","357","0","357","357","357","357","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","380","6455","NA","380","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1585729","1129987","NA","1583692","1585320","3107","1585730","1582164","1582133","1585320","3107","CogMod 2015 Experiment","116","41963","118","yes","1024"
"3","1200","-150","15","98.3193277311","98.3193277311","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","358","1","NA","358","358","0","358","358","358","358","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","329","6455","NA","329","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1589687","1129987","NA","1588120","1589339","3107","1589688","1586600","1586567","1589339","3107","CogMod 2015 Experiment","117","42292","119","yes","1024"
"3","1600","150","15","98.3333333333","98.3333333333","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","359","1","NA","359","359","0","359","359","359","359","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","465","6455","NA","465","legacy","experiment","2203480","even","legacy","155253","632976","1136442","NA","NA","1594144","1129987","NA","1592040","1593659","3107","1594144","1590520","1590498","1593659","3107","CogMod 2015 Experiment","118","42757","120","yes","1024"
"4","1200","150","8","100","100","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","360","2","NA","360","360","0","360","360","360","360","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","357","5093","NA","357","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1604273","1595239","NA","1602657","1603887","3107","1604273","1601128","1601099","1603887","3107","CogMod 2015 Experiment","1","357","1","yes","1024"
"4","400","-150","32","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","361","2","NA","361","361","0","361","361","361","361","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","317","5093","NA","317","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1607466","1595239","NA","1606689","1607118","3107","1607466","1605157","1605127","1607118","3107","CogMod 2015 Experiment","2","674","2","yes","1024"
"4","1600","150","4","100","100","333","333","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","362","2","NA","362","362","0","362","362","362","362","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","327","5093","NA","327","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1611904","1595239","NA","1609921","1611549","3107","1611904","1608401","1608364","1611549","3107","CogMod 2015 Experiment","3","1001","3","yes","1024"
"4","800","150","16","100","100","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","363","2","NA","363","363","0","363","363","363","363","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","376","5093","NA","376","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1615599","1595239","NA","1614369","1615195","3107","1615599","1612841","1612807","1615195","3107","CogMod 2015 Experiment","4","1377","4","yes","1024"
"4","400","-150","32","100","100","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","364","2","NA","364","364","0","364","364","364","364","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","293","5093","NA","293","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1618800","1595239","NA","1618036","1618455","3107","1618800","1616519","1616484","1618455","3107","CogMod 2015 Experiment","5","1670","5","yes","1024"
"4","800","-150","16","100","100","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","365","2","NA","365","365","0","365","365","365","365","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","314","5093","NA","314","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1622544","1595239","NA","1621390","1622209","3107","1622544","1619871","1619831","1622209","3107","CogMod 2015 Experiment","6","1984","6","yes","1024"
"4","800","-150","16","100","100","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","366","2","NA","366","366","0","366","366","366","366","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","332","5093","NA","332","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1626128","1595239","NA","1624955","1625775","3107","1626128","1623432","1623414","1625774","3107","CogMod 2015 Experiment","7","2316","7","yes","1024"
"4","800","150","16","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","367","2","NA","367","367","0","367","367","367","367","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","240","5093","NA","240","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1629642","1595239","NA","1628552","1629371","3107","1629642","1627034","1627015","1629371","3107","CogMod 2015 Experiment","8","2556","8","yes","1024"
"4","1600","150","4","88.8888888889","88.8888888889","314","314","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","368","2","NA","368","368","0","368","368","368","368","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","273","5093","NA","273","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1633960","1595239","NA","1632048","1633666","3107","1633960","1630529","1630509","1633666","3107","CogMod 2015 Experiment","8","2829","9","yes","1024"
"4","1200","-150","8","90","90","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","369","2","NA","369","369","0","369","369","369","369","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","323","5093","NA","323","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1637935","1595239","NA","1636374","1637592","3107","1637935","1634854","1634833","1637592","3107","CogMod 2015 Experiment","9","3152","10","yes","1024"
"4","400","-150","32","90.9090909091","90.9090909091","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","370","2","NA","370","370","0","370","370","370","370","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","306","5093","NA","306","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1641095","1595239","NA","1640351","1640769","3107","1641095","1638821","1638802","1640769","3107","CogMod 2015 Experiment","10","3458","11","yes","1024"
"4","400","150","32","91.6666666667","91.6666666667","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","371","2","NA","371","371","0","371","371","371","371","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","247","5093","NA","247","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1644208","1595239","NA","1643521","1643940","3107","1644208","1641997","1641975","1643940","3107","CogMod 2015 Experiment","11","3705","12","yes","1024"
"4","800","150","16","92.3076923077","92.3076923077","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","372","2","NA","372","372","0","372","372","372","372","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","288","5093","NA","288","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1647758","1595239","NA","1646631","1647451","3107","1647758","1645112","1645091","1647450","3107","CogMod 2015 Experiment","12","3993","13","yes","1024"
"4","400","-150","32","92.8571428571","92.8571428571","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","373","2","NA","373","373","0","373","373","373","373","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","358","5093","NA","358","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1650983","1595239","NA","1650184","1650605","3107","1650983","1648663","1648642","1650605","3107","CogMod 2015 Experiment","13","4351","14","yes","1024"
"4","400","150","32","93.3333333333","93.3333333333","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","374","2","NA","374","374","0","374","374","374","374","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","282","5093","NA","282","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1654079","1595239","NA","1653359","1653777","3107","1654079","1651839","1651814","1653777","3107","CogMod 2015 Experiment","14","4633","15","yes","1024"
"4","400","-150","32","93.75","93.75","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","375","2","NA","375","375","0","375","375","375","375","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","286","5093","NA","286","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1657181","1595239","NA","1656452","1656877","3107","1657181","1654934","1654915","1656877","3107","CogMod 2015 Experiment","15","4919","16","yes","1024"
"4","800","-150","16","94.1176470588","94.1176470588","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","376","2","NA","376","376","0","376","376","376","376","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","353","5093","NA","353","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1660710","1595239","NA","1659521","1660338","3107","1660710","1658005","1657984","1660338","3107","CogMod 2015 Experiment","16","5272","17","yes","1024"
"4","1600","-150","4","94.4444444444","94.4444444444","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","377","2","NA","377","377","0","377","377","377","377","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","301","5093","NA","301","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1665015","1595239","NA","1663075","1664694","3107","1665015","1661554","1661536","1664694","3107","CogMod 2015 Experiment","17","5573","18","yes","1024"
"4","1600","-150","4","94.7368421053","94.7368421053","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","378","2","NA","378","378","0","378","378","378","378","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","282","5093","NA","282","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1669362","1595239","NA","1667431","1669050","3107","1669362","1665913","1665889","1669050","3107","CogMod 2015 Experiment","18","5855","19","yes","1024"
"4","1600","-150","4","95","95","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","379","2","NA","379","379","0","379","379","379","379","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","267","5093","NA","267","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1673703","1595239","NA","1671795","1673415","3107","1673703","1670274","1670242","1673415","3107","CogMod 2015 Experiment","19","6122","20","yes","1024"
"4","400","150","32","95.2380952381","95.2380952381","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","380","2","NA","380","380","0","380","380","380","380","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","289","5093","NA","289","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1676873","1595239","NA","1676121","1676553","3107","1676873","1674590","1674559","1676552","3107","CogMod 2015 Experiment","20","6411","21","yes","1024"
"4","400","150","32","95.4545454545","95.4545454545","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","381","2","NA","381","381","0","381","381","381","381","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","303","5093","NA","303","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1680032","1595239","NA","1679289","1679707","3107","1680032","1677769","1677741","1679707","3107","CogMod 2015 Experiment","21","6714","22","yes","1024"
"4","400","150","32","95.652173913","95.652173913","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","382","2","NA","382","382","0","382","382","382","382","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","269","5093","NA","269","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1683176","1595239","NA","1682448","1682877","3107","1683176","1680919","1680900","1682877","3107","CogMod 2015 Experiment","22","6983","23","yes","1024"
"4","1200","-150","8","95.8333333333","95.8333333333","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","383","2","NA","383","383","0","383","383","383","383","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","277","5093","NA","277","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1687134","1595239","NA","1685618","1686837","3107","1687135","1684099","1684070","1686837","3107","CogMod 2015 Experiment","23","7260","24","yes","1024"
