"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","800","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","271","1","NA","271","271","0","271","271","271","271","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","252","42646","NA","252","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1096348","948160","NA","1095265","1096082","1149","1096348","1093747","1093740","1096081","1149","CogMod 2015 Experiment","32","8702","32","yes","1024"
"3","800","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","272","1","NA","272","272","0","272","272","272","272","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","282","42646","NA","282","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1099401","948160","NA","1098283","1099101","1149","1099401","1096766","1096754","1099101","1149","CogMod 2015 Experiment","33","8984","33","yes","1024"
"3","400","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","273","1","NA","273","273","0","273","273","273","273","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","278","42646","NA","278","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1102020","948160","NA","1101319","1101737","1149","1102020","1099802","1099796","1101736","1149","CogMod 2015 Experiment","34","9262","34","yes","1024"
"3","800","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","274","1","NA","274","274","0","274","274","274","274","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","233","42646","NA","233","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1105022","948160","NA","1103955","1104773","1149","1105022","1102438","1102425","1104772","1149","CogMod 2015 Experiment","35","9495","35","yes","1024"
"3","800","-150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","275","1","NA","275","275","0","275","275","275","275","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","245","42646","NA","245","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1108074","948160","NA","1107007","1107825","1149","1108075","1105490","1105479","1107825","1149","CogMod 2015 Experiment","36","9740","36","yes","1024"
"3","800","-150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","276","1","NA","276","276","0","276","276","276","276","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","249","42646","NA","249","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1111127","948160","NA","1110043","1110861","1149","1111127","1108526","1108507","1110861","1149","CogMod 2015 Experiment","37","9989","37","yes","1024"
"3","400","-150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","277","1","NA","277","277","0","277","277","277","277","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","254","42646","NA","254","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1113746","948160","NA","1113062","1113480","1149","1113746","1111545","1111524","1113479","1149","CogMod 2015 Experiment","38","10243","38","yes","1024"
"3","800","-150","15","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","278","1","NA","278","278","0","278","278","278","278","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","236","42646","NA","236","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1116749","948160","NA","1115681","1116499","1149","1116749","1114164","1114144","1116499","1149","CogMod 2015 Experiment","39","10479","39","yes","1024"
"3","400","150","15","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","279","1","NA","279","279","0","279","279","279","279","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","263","42646","NA","263","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1119434","948160","NA","1118734","1119151","1149","1119434","1117216","1117197","1119151","1149","CogMod 2015 Experiment","40","10742","40","yes","1024"
"3","800","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","280","1","NA","280","280","0","280","280","280","280","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","236","42646","NA","236","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1122437","948160","NA","1121369","1122186","1149","1122437","1119851","1119834","1122186","1149","CogMod 2015 Experiment","41","10978","41","yes","1024"
"3","1600","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","281","1","NA","281","281","0","281","281","281","281","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","265","42646","NA","265","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1126256","948160","NA","1124355","1125973","1149","1126256","1122837","1122831","1125973","1149","CogMod 2015 Experiment","42","11243","42","yes","1024"
"3","400","150","15","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","282","1","NA","282","282","0","282","282","282","282","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","309","42646","NA","309","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1128942","948160","NA","1128208","1128625","1149","1128942","1126692","1126673","1128625","1149","CogMod 2015 Experiment","43","11552","43","yes","1024"
"3","1200","-150","15","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","283","1","NA","283","283","0","283","283","283","283","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","254","42646","NA","254","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1132394","948160","NA","1130910","1132128","1149","1132394","1129393","1129385","1132128","1149","CogMod 2015 Experiment","44","11806","44","yes","1024"
"3","1200","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","284","1","NA","284","284","0","284","284","284","284","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","250","42646","NA","250","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1135814","948160","NA","1134330","1135548","1149","1135814","1132812","1132798","1135548","1149","CogMod 2015 Experiment","45","12056","45","yes","1024"
"3","1600","150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","285","1","NA","285","285","0","285","285","285","285","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","263","42646","NA","263","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1139650","948160","NA","1137749","1139367","1149","1139651","1136232","1136215","1139367","1149","CogMod 2015 Experiment","46","12319","46","yes","1024"
"3","1200","150","15","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","286","1","NA","286","286","0","286","286","286","286","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","298","42646","NA","298","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1143120","948160","NA","1141586","1142804","1149","1143120","1140068","1140051","1142803","1149","CogMod 2015 Experiment","47","12617","47","yes","1024"
"3","1600","150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","287","1","NA","287","287","0","287","287","287","287","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","245","42646","NA","245","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1146923","948160","NA","1145055","1146673","1149","1146923","1143538","1143521","1146673","1149","CogMod 2015 Experiment","48","12862","48","yes","1024"
"3","400","-150","15","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","288","1","NA","288","288","0","288","288","288","288","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","307","42646","NA","307","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1149592","948160","NA","1148858","1149275","1149","1149592","1147341","1147330","1149275","1149","CogMod 2015 Experiment","49","13169","49","yes","1024"
"3","400","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","289","1","NA","289","289","0","289","289","289","289","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","222","42646","NA","222","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1152211","948160","NA","1151561","1151977","1149","1152211","1150042","1150023","1151977","1149","CogMod 2015 Experiment","50","13391","50","yes","1024"
"3","1600","150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","290","1","NA","290","290","0","290","290","290","290","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","251","42646","NA","251","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1156014","948160","NA","1154129","1155747","1149","1156014","1152611","1152606","1155747","1149","CogMod 2015 Experiment","51","13642","51","yes","1024"
"3","400","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","291","1","NA","291","291","0","291","291","291","291","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","255","42646","NA","255","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1158633","948160","NA","1157949","1158367","1149","1158633","1156432","1156414","1158366","1149","CogMod 2015 Experiment","52","13897","52","yes","1024"
"3","800","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","292","1","NA","292","292","0","292","292","292","292","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","276","42646","NA","276","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1161669","948160","NA","1160568","1161386","1149","1161669","1159051","1159033","1161385","1149","CogMod 2015 Experiment","53","14173","53","yes","1024"
"3","1200","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","293","1","NA","293","293","0","293","293","293","293","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","264","42646","NA","264","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1165105","948160","NA","1163605","1164822","1149","1165105","1162087","1162066","1164822","1149","CogMod 2015 Experiment","54","14437","54","yes","1024"
"3","400","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","294","1","NA","294","294","0","294","294","294","294","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","278","42646","NA","278","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1167724","948160","NA","1167023","1167440","1149","1167724","1165506","1165492","1167440","1149","CogMod 2015 Experiment","55","14715","55","yes","1024"
"3","1600","150","15","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","295","1","NA","295","295","0","295","295","295","295","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","313","42646","NA","313","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1171610","948160","NA","1169659","1171277","1149","1171610","1168142","1168123","1171277","1149","CogMod 2015 Experiment","56","15028","56","yes","1024"
"3","1600","150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","296","1","NA","296","296","0","296","296","296","296","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","314","42646","NA","314","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1175497","948160","NA","1173545","1175164","1149","1175497","1172028","1172007","1175163","1149","CogMod 2015 Experiment","57","15342","57","yes","1024"
"3","400","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","297","1","NA","297","297","0","297","297","297","297","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","381","42646","NA","381","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1178249","948160","NA","1177432","1177849","1149","1178249","1175915","1175902","1177849","1149","CogMod 2015 Experiment","58","15723","58","yes","1024"
"3","1600","-150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","298","1","NA","298","298","0","298","298","298","298","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","253","42646","NA","253","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1182052","948160","NA","1180167","1181786","1149","1182052","1178650","1178643","1181785","1149","CogMod 2015 Experiment","59","15976","59","yes","1024"
"3","1600","150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","299","1","NA","299","299","0","299","299","299","299","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","272","42646","NA","272","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1185889","948160","NA","1183987","1185606","1149","1185889","1182470","1182454","1185605","1149","CogMod 2015 Experiment","60","16248","60","yes","1024"
"3","1200","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","300","1","NA","300","300","0","300","300","300","300","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","324","42646","NA","324","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1189375","948160","NA","1187824","1189042","1149","1189375","1186306","1186290","1189041","1149","CogMod 2015 Experiment","61","16572","61","yes","1024"
"3","1200","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","301","1","NA","301","301","0","301","301","301","301","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","286","42646","NA","286","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1192828","948160","NA","1191310","1192528","1149","1192828","1189793","1189783","1192528","1149","CogMod 2015 Experiment","62","16858","62","yes","1024"
"3","400","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","302","1","NA","302","302","0","302","302","302","302","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","274","42646","NA","274","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1195463","948160","NA","1194763","1195180","1149","1195463","1193245","1193230","1195180","1149","CogMod 2015 Experiment","63","17132","63","yes","1024"
"3","400","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","303","1","NA","303","303","0","303","303","303","303","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","263","42646","NA","263","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1198099","948160","NA","1197398","1197815","1149","1198099","1195881","1195870","1197815","1149","CogMod 2015 Experiment","64","17395","64","yes","1024"
"3","400","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","304","1","NA","304","304","0","304","304","304","304","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","267","42646","NA","267","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1200734","948160","NA","1200034","1200451","1149","1200734","1198517","1198502","1200451","1149","CogMod 2015 Experiment","65","17662","65","yes","1024"
"3","800","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","305","1","NA","305","305","0","305","305","305","305","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","254","42646","NA","254","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1203770","948160","NA","1202686","1203504","1149","1203770","1201171","1201150","1203502","1149","CogMod 2015 Experiment","66","17916","66","yes","1024"
"3","1600","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","306","1","NA","306","306","0","306","306","306","306","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","307","42646","NA","307","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1207640","948160","NA","1205705","1207323","1149","1207640","1204188","1204166","1207323","1149","CogMod 2015 Experiment","67","18223","67","yes","1024"
"3","1200","-150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","307","1","NA","307","307","0","307","307","307","307","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","279","42646","NA","279","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1211243","948160","NA","1209725","1210943","1149","1211243","1208207","1208199","1210943","1149","CogMod 2015 Experiment","68","18502","68","yes","1024"
"3","1600","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","308","1","NA","308","308","0","308","308","308","308","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","242","42646","NA","242","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1215046","948160","NA","1213178","1214796","1149","1215046","1211661","1211645","1214795","1149","CogMod 2015 Experiment","69","18744","69","yes","1024"
"3","400","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","309","1","NA","309","309","0","309","309","309","309","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","327","42646","NA","327","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1217732","948160","NA","1216982","1217399","1149","1217732","1215464","1215448","1217398","1149","CogMod 2015 Experiment","70","19071","70","yes","1024"
"3","1600","-150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","310","1","NA","310","310","0","310","310","310","310","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","249","42646","NA","249","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1221535","948160","NA","1219650","1221269","1149","1221535","1218132","1218118","1221269","1149","CogMod 2015 Experiment","71","19320","71","yes","1024"
"3","1200","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","311","1","NA","311","311","0","311","311","311","311","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","278","42646","NA","278","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1224971","948160","NA","1223470","1224688","1149","1224971","1221952","1221936","1224688","1149","CogMod 2015 Experiment","72","19598","72","yes","1024"
"3","1200","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","312","1","NA","312","312","0","312","312","312","312","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","322","42646","NA","322","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1228474","948160","NA","1226923","1228140","1149","1228474","1225405","1225399","1228140","1149","CogMod 2015 Experiment","73","19920","73","yes","1024"
"3","1600","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","313","1","NA","313","313","0","313","313","313","313","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","275","42646","NA","275","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1232310","948160","NA","1230409","1232027","1149","1232310","1228892","1228880","1232027","1149","CogMod 2015 Experiment","74","20195","74","yes","1024"
