"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","1600","150","15","97.9591836735","97.9591836735","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","288","1","NA","288","288","0","288","288","288","288","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","342","35989","NA","342","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1119979","916241","NA","1117996","1119613","1556","1119980","1116480","1116462","1119613","1556","CogMod 2015 Experiment","48","16974","49","yes","1024"
"3","400","-150","15","98","98","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","289","1","NA","289","289","0","289","289","289","289","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","344","35989","NA","344","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1122746","916241","NA","1121963","1122380","1556","1122746","1120447","1120428","1122380","1556","CogMod 2015 Experiment","49","17318","50","yes","1024"
"3","1200","-150","15","98.0392156863","98.0392156863","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","290","1","NA","290","290","0","290","290","290","290","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","298","35989","NA","298","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1126263","916241","NA","1124729","1125946","1556","1126263","1123214","1123195","1125946","1556","CogMod 2015 Experiment","50","17616","51","yes","1024"
"3","1600","150","15","98.0769230769","98.0769230769","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","291","1","NA","291","291","0","291","291","291","291","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","357","35989","NA","357","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1130229","916241","NA","1128247","1129863","1556","1130229","1126732","1126714","1129863","1556","CogMod 2015 Experiment","51","17973","52","yes","1024"
"3","1200","-150","15","96.2264150943","96.2264150943","347","347","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","292","1","NA","292","292","0","292","292","292","292","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","423","35989","NA","423","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1133846","916241","NA","1132196","1133413","1556","1133846","1130681","1130669","1133413","1556","CogMod 2015 Experiment","51","18396","53","yes","1024"
"3","1200","150","15","96.2962962963","96.2962962963","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","293","1","NA","293","293","0","293","293","293","293","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","293","35989","NA","293","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1137363","916241","NA","1135830","1137047","1556","1137363","1134315","1134288","1137046","1556","CogMod 2015 Experiment","52","18689","54","yes","1024"
"3","400","-150","15","96.3636363636","96.3636363636","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","294","1","NA","294","294","0","294","294","294","294","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","329","35989","NA","329","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1140113","916241","NA","1139347","1139763","1556","1140113","1137831","1137808","1139763","1556","CogMod 2015 Experiment","53","19018","55","yes","1024"
"3","1600","-150","15","96.4285714286","96.4285714286","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","295","1","NA","295","295","0","295","295","295","295","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","292","35989","NA","292","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1144013","916241","NA","1142097","1143713","1556","1144013","1140581","1140560","1143713","1556","CogMod 2015 Experiment","54","19310","56","yes","1024"
"3","1200","-150","15","96.4912280702","96.4912280702","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","296","1","NA","296","296","0","296","296","296","296","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","383","35989","NA","383","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1147613","916241","NA","1145996","1147213","1556","1147613","1144481","1144468","1147213","1556","CogMod 2015 Experiment","55","19693","57","yes","1024"
"3","400","150","15","96.5517241379","96.5517241379","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","297","1","NA","297","297","0","297","297","297","297","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","414","35989","NA","414","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1150446","916241","NA","1149597","1150014","1556","1150446","1148082","1148055","1150013","1556","CogMod 2015 Experiment","56","20107","58","yes","1024"
"3","800","-150","15","96.6101694915","96.6101694915","349","349","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","298","1","NA","298","298","0","298","298","298","298","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","503","35989","NA","503","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1153747","916241","NA","1152413","1153230","1556","1153747","1150897","1150879","1153230","1556","CogMod 2015 Experiment","57","20610","59","yes","1024"
"3","1600","-150","15","96.6666666667","96.6666666667","349","349","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","299","1","NA","299","299","0","299","299","299","299","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","378","35989","NA","378","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1157747","916241","NA","1155730","1157347","1556","1157747","1154216","1154189","1157347","1556","CogMod 2015 Experiment","58","20988","60","yes","1024"
"3","400","150","15","96.7213114754","96.7213114754","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","300","1","NA","300","300","0","300","300","300","300","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","442","35989","NA","442","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1160613","916241","NA","1159730","1160147","1556","1160613","1158215","1158191","1160147","1556","CogMod 2015 Experiment","59","21430","61","yes","1024"
"3","1200","-150","15","96.7741935484","96.7741935484","350","350","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","301","1","NA","301","301","0","301","301","301","301","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","279","35989","NA","279","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1164113","916241","NA","1162597","1163814","1556","1164113","1161081","1161059","1163814","1556","CogMod 2015 Experiment","60","21709","62","yes","1024"
"3","800","-150","15","96.8253968254","96.8253968254","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","302","1","NA","302","302","0","302","302","302","302","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","419","35989","NA","419","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1167347","916241","NA","1166097","1166914","1556","1167347","1164581","1164568","1166914","1556","CogMod 2015 Experiment","61","22128","63","yes","1024"
"3","800","150","15","96.875","96.875","350","350","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","303","1","NA","303","303","0","303","303","303","303","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","305","35989","NA","305","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1170497","916241","NA","1169364","1170180","1556","1170497","1167851","1167832","1170180","1556","CogMod 2015 Experiment","62","22433","64","yes","1024"
"3","800","-150","15","96.9230769231","96.9230769231","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","304","1","NA","304","304","0","304","304","304","304","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","244","35989","NA","244","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1173547","916241","NA","1172464","1173281","1556","1173547","1170948","1170938","1173280","1556","CogMod 2015 Experiment","63","22677","65","yes","1024"
"3","400","150","15","96.9696969697","96.9696969697","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","305","1","NA","305","305","0","305","305","305","305","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","274","35989","NA","274","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1176230","916241","NA","1175514","1175931","1556","1176231","1173998","1173987","1175931","1556","CogMod 2015 Experiment","64","22951","66","yes","1024"
"3","800","-150","15","97.0149253731","97.0149253731","349","349","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","306","1","NA","306","306","0","306","306","306","306","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","439","35989","NA","439","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1179481","916241","NA","1178213","1179031","1556","1179481","1176698","1176678","1179031","1556","CogMod 2015 Experiment","65","23390","67","yes","1024"
"3","1200","-150","15","97.0588235294","97.0588235294","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","307","1","NA","307","307","0","307","307","307","307","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","277","35989","NA","277","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1182964","916241","NA","1181447","1182664","1556","1182964","1179932","1179918","1182664","1556","CogMod 2015 Experiment","66","23667","68","yes","1024"
"3","400","-150","15","97.1014492754","97.1014492754","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","308","1","NA","308","308","0","308","308","308","308","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","409","35989","NA","409","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1185798","916241","NA","1184947","1185365","1556","1185798","1183432","1183408","1185363","1556","CogMod 2015 Experiment","67","24076","69","yes","1024"
"3","400","150","15","97.1428571429","97.1428571429","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","309","1","NA","309","309","0","309","309","309","309","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","320","35989","NA","320","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1188531","916241","NA","1187781","1188198","1556","1188531","1186265","1186246","1188197","1556","CogMod 2015 Experiment","68","24396","70","yes","1024"
"3","1200","150","15","97.1830985915","97.1830985915","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","310","1","NA","310","310","0","310","310","310","310","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","283","35989","NA","283","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1192031","916241","NA","1190513","1191731","1556","1192031","1188999","1188988","1191731","1556","CogMod 2015 Experiment","69","24679","71","yes","1024"
"3","1600","-150","15","97.2222222222","97.2222222222","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","311","1","NA","311","311","0","311","311","311","311","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","287","35989","NA","287","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1195931","916241","NA","1194014","1195631","1556","1195931","1192499","1192485","1195631","1556","CogMod 2015 Experiment","70","24966","72","yes","1024"
"3","400","150","15","97.2602739726","97.2602739726","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","312","1","NA","312","312","0","312","312","312","312","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","299","35989","NA","299","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1198647","916241","NA","1197915","1198331","1556","1198648","1196399","1196382","1198331","1556","CogMod 2015 Experiment","71","25265","73","yes","1024"
"3","1200","150","15","97.2972972973","97.2972972973","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","313","1","NA","313","313","0","313","313","313","313","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","303","35989","NA","303","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1202148","916241","NA","1200615","1201831","1556","1202148","1199099","1199088","1201831","1556","CogMod 2015 Experiment","72","25568","74","yes","1024"
"3","800","150","15","97.3333333333","97.3333333333","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","314","1","NA","314","314","0","314","314","314","314","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","265","35989","NA","265","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1205231","916241","NA","1204132","1204949","1556","1205231","1202617","1202605","1204948","1556","CogMod 2015 Experiment","73","25833","75","yes","1024"
"3","1600","-150","15","97.3684210526","97.3684210526","343","343","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","315","1","NA","315","315","0","315","315","315","315","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","264","35989","NA","264","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1209098","916241","NA","1207198","1208814","1556","1209098","1205682","1205671","1208814","1556","CogMod 2015 Experiment","74","26097","76","yes","1024"
"3","1200","-150","15","97.4025974026","97.4025974026","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","316","1","NA","316","316","0","316","316","316","316","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","299","35989","NA","299","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1212631","916241","NA","1211098","1212315","1556","1212631","1209583","1209558","1212315","1556","CogMod 2015 Experiment","75","26396","77","yes","1024"
"3","1200","150","15","97.4358974359","97.4358974359","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","317","1","NA","317","317","0","317","317","317","317","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","287","35989","NA","287","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1216132","916241","NA","1214615","1215832","1556","1216132","1213099","1213073","1215832","1556","CogMod 2015 Experiment","76","26683","78","yes","1024"
"3","1600","-150","15","97.4683544304","97.4683544304","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","318","1","NA","318","318","0","318","318","318","318","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","275","35989","NA","275","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1220032","916241","NA","1218114","1219732","1556","1220032","1216600","1216578","1219732","1556","CogMod 2015 Experiment","77","26958","79","yes","1024"
"3","1600","-150","15","97.5","97.5","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","319","1","NA","319","319","0","319","319","319","319","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","319","35989","NA","319","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1223965","916241","NA","1222015","1223632","1556","1223965","1220499","1220474","1223632","1556","CogMod 2015 Experiment","78","27277","80","yes","1024"
"3","400","150","15","97.5308641975","97.5308641975","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","320","1","NA","320","320","0","320","320","320","320","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","297","35989","NA","297","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1226698","916241","NA","1225965","1226382","1556","1226698","1224450","1224424","1226382","1556","CogMod 2015 Experiment","79","27574","81","yes","1024"
"3","1200","-150","15","97.5609756098","97.5609756098","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","321","1","NA","321","321","0","321","321","321","321","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","269","35989","NA","269","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1230165","916241","NA","1228665","1229882","1556","1230165","1227149","1227136","1229882","1556","CogMod 2015 Experiment","80","27843","82","yes","1024"
"3","400","-150","15","97.5903614458","97.5903614458","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","322","1","NA","322","322","0","322","322","322","322","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","337","35989","NA","337","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1232915","916241","NA","1232149","1232566","1556","1232915","1230634","1230620","1232565","1556","CogMod 2015 Experiment","81","28180","83","yes","1024"
"3","400","150","15","97.619047619","97.619047619","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","323","1","NA","323","323","0","323","323","323","323","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","308","35989","NA","308","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1235632","916241","NA","1234899","1235315","1556","1235632","1233382","1233358","1235315","1556","CogMod 2015 Experiment","82","28488","84","yes","1024"
"3","800","-150","15","97.6470588235","97.6470588235","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","324","1","NA","324","324","0","324","324","324","324","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","312","35989","NA","312","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1238749","916241","NA","1237599","1238415","1556","1238749","1236083","1236064","1238415","1556","CogMod 2015 Experiment","83","28800","85","yes","1024"
"3","400","150","15","97.6744186047","97.6744186047","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","325","1","NA","325","325","0","325","325","325","325","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","282","35989","NA","282","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1241465","916241","NA","1240749","1241165","1556","1241465","1239233","1239207","1241165","1556","CogMod 2015 Experiment","84","29082","86","yes","1024"
"3","400","-150","15","97.7011494253","97.7011494253","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","326","1","NA","326","326","0","326","326","326","326","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","332","35989","NA","332","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1244249","916241","NA","1243482","1243899","1556","1244249","1241969","1241955","1243899","1556","CogMod 2015 Experiment","85","29414","87","yes","1024"
"3","1600","150","15","97.7272727273","97.7272727273","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","327","1","NA","327","327","0","327","327","327","327","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","287","35989","NA","287","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1248149","916241","NA","1246232","1247849","1556","1248149","1244716","1244696","1247849","1556","CogMod 2015 Experiment","86","29701","88","yes","1024"
"3","1600","-150","15","97.7528089888","97.7528089888","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","328","1","NA","328","328","0","328","328","328","328","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","323","35989","NA","323","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1252082","916241","NA","1250132","1251749","1556","1252082","1248617","1248591","1251749","1556","CogMod 2015 Experiment","87","30024","89","yes","1024"
"3","1600","150","15","97.7777777778","97.7777777778","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","329","1","NA","329","329","0","329","329","329","329","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","246","35989","NA","246","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1255949","916241","NA","1254066","1255682","1556","1255949","1252550","1252525","1255682","1556","CogMod 2015 Experiment","88","30270","90","yes","1024"
"3","1600","-150","15","97.8021978022","97.8021978022","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","330","1","NA","330","330","0","330","330","330","330","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","250","35989","NA","250","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1259816","916241","NA","1257933","1259550","1556","1259816","1256417","1256390","1259549","1556","CogMod 2015 Experiment","89","30520","91","yes","1024"
