Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"3","800","150","15","NA","96.7741935484","96.7741935484","NA","yes","409","409","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","270","1","NA","270","270","0","270","270","270","270","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","333","46135","NA","333","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1252859","1105665","NA","1251599","1252460","245276","1252859","1250033","1249970","1252460","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","96.875","96.875","NA","yes","405","405","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","271","1","NA","271","271","0","271","271","271","271","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","288","46135","NA","288","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1256201","1105665","NA","1254587","1255848","245276","1256202","1253022","1252962","1255848","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","96.9696969697","96.9696969697","NA","yes","403","403","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","272","1","NA","272","272","0","272","272","272","272","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","325","46135","NA","325","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1259980","1105665","NA","1257925","1259588","245276","1259981","1256363","1256301","1259588","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","97.0588235294","97.0588235294","NA","yes","415","415","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","273","1","NA","273","273","0","273","273","273","273","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","830","46135","NA","830","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1263057","1105665","NA","1261703","1262163","245276","1263057","1260142","1260081","1262163","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","97.1428571429","97.1428571429","NA","yes","412","412","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","274","1","NA","274","274","0","274","274","274","274","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","301","46135","NA","301","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1266410","1105665","NA","1264781","1266043","245276","1266410","1263216","1263155","1266043","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","97.2222222222","97.2222222222","NA","yes","413","413","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","275","1","NA","275","275","0","275","275","275","275","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","440","46135","NA","440","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1269913","1105665","NA","1268140","1269409","245276","1269913","1266580","1266519","1269409","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","97.2972972973","97.2972972973","NA","yes","413","413","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","276","1","NA","276","276","0","276","276","276","276","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","436","46135","NA","436","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1272611","1105665","NA","1271640","1272101","245276","1272611","1270077","1270016","1272101","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","97.3684210526","97.3684210526","NA","yes","411","411","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","277","1","NA","277","277","0","277","277","277","277","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","340","46135","NA","340","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1275236","1105665","NA","1274367","1274828","245276","1275236","1272774","1272712","1274828","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","97.4358974359","97.4358974359","NA","yes","411","411","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","278","1","NA","278","278","0","278","278","278","278","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","410","46135","NA","410","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1279096","1105665","NA","1276959","1278620","245276","1279096","1275395","1275335","1278620","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","97.5","97.5","NA","yes","408","408","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","279","1","NA","279","279","0","279","279","279","279","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","269","46135","NA","269","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1282025","1105665","NA","1280823","1281682","245276","1282025","1279259","1279194","1281682","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","97.5609756098","97.5609756098","NA","yes","406","406","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","280","1","NA","280","280","0","280","280","280","280","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","337","46135","NA","337","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1285415","1105665","NA","1283750","1285013","245276","1285415","1282186","1282126","1285012","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","95.2380952381","95.2380952381","NA","yes","404","404","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","m","0","0","0","0","0","281","1","NA","281","281","0","281","281","281","281","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","318","46135","NA","318","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1287994","1105665","NA","1287140","1287601","245276","1287994","1285579","1285517","1287601","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","95.3488372093","95.3488372093","NA","yes","403","403","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","282","1","NA","282","282","0","282","282","282","282","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","347","46135","NA","347","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1291817","1105665","NA","1289736","1291396","245276","1291817","1288175","1288112","1291396","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","95.4545454545","95.4545454545","NA","yes","401","401","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","283","1","NA","283","283","0","283","283","283","283","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","336","46135","NA","336","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1294809","1105665","NA","1293535","1294407","245276","1294809","1291972","1291912","1294407","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","95.5555555556","95.5555555556","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","284","1","NA","284","284","0","284","284","284","284","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","310","46135","NA","310","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1297368","1105665","NA","1296530","1296992","245276","1297368","1294967","1294905","1296992","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","95.652173913","95.652173913","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","285","1","NA","285","285","0","285","285","285","285","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","295","46135","NA","295","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1300711","1105665","NA","1299091","1300352","245276","1300711","1297530","1297468","1300352","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","95.7446808511","95.7446808511","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","286","1","NA","286","286","0","286","286","286","286","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","347","46135","NA","347","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1304111","1105665","NA","1302434","1303696","245276","1304111","1300873","1300812","1303696","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","95.8333333333","95.8333333333","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","287","1","NA","287","287","0","287","287","287","287","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","336","46135","NA","336","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1307911","1105665","NA","1305845","1307508","245276","1307911","1304284","1304212","1307508","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","95.9183673469","95.9183673469","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","288","1","NA","288","288","0","288","288","288","288","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","383","46135","NA","383","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1310951","1105665","NA","1309639","1310502","245276","1310951","1308077","1308015","1310502","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","96","96","NA","yes","393","393","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","289","1","NA","289","289","0","289","289","289","289","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","345","46135","NA","345","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1313943","1105665","NA","1312670","1313532","245276","1313943","1311109","1311048","1313532","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","96.0784313725","96.0784313725","NA","yes","391","391","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","290","1","NA","290","290","0","290","290","290","290","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","301","46135","NA","301","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1317696","1105665","NA","1315666","1317328","245276","1317697","1314104","1314044","1317328","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","96.1538461538","96.1538461538","NA","yes","391","391","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","291","1","NA","291","291","0","291","291","291","291","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","361","46135","NA","361","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1320709","1105665","NA","1319421","1320284","245276","1320709","1317859","1317797","1320284","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","96.2264150943","96.2264150943","NA","yes","391","391","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","292","1","NA","292","292","0","292","292","292","292","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","379","46135","NA","379","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1324546","1105665","NA","1322433","1324096","245276","1324546","1320872","1320809","1324096","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","96.2962962963","96.2962962963","NA","yes","391","391","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","293","1","NA","293","293","0","293","293","293","293","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","419","46135","NA","419","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1327220","1105665","NA","1326272","1326735","245276","1327220","1324711","1324647","1326735","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","96.3636363636","96.3636363636","NA","yes","390","390","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","294","1","NA","294","294","0","294","294","294","294","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","308","46135","NA","308","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1330180","1105665","NA","1328946","1329806","245276","1330180","1327382","1327321","1329806","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","96.4285714286","96.4285714286","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","295","1","NA","295","295","0","295","295","295","295","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","334","46135","NA","334","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1333966","1105665","NA","1331905","1333566","245276","1333966","1330342","1330280","1333566","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","96.4912280702","96.4912280702","NA","yes","388","388","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","296","1","NA","296","296","0","296","296","296","296","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","343","46135","NA","343","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1336957","1105665","NA","1335687","1336549","245276","1336957","1334125","1334064","1336548","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","96.5517241379","96.5517241379","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","297","1","NA","297","297","0","297","297","297","297","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","441","46135","NA","441","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1339647","1105665","NA","1338678","1339139","245276","1339647","1337117","1337057","1339138","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","94.9152542373","94.9152542373","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","m","0","0","0","0","0","298","1","NA","298","298","0","298","298","298","298","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","425","46135","NA","425","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1343121","1105665","NA","1341368","1342630","245276","1343121","1339807","1339746","1342630","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","95","95","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","299","1","NA","299","299","0","299","299","299","299","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","351","46135","NA","351","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1346528","1105665","NA","1344844","1346104","245276","1346528","1343281","1343221","1346104","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","95.0819672131","95.0819672131","NA","yes","388","388","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","300","1","NA","300","300","0","300","300","300","300","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","376","46135","NA","376","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1349556","1105665","NA","1348252","1349112","245276","1349556","1346689","1346628","1349112","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","95.1612903226","95.1612903226","NA","yes","388","388","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","301","1","NA","301","301","0","301","301","301","301","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","369","46135","NA","369","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1353378","1105665","NA","1351277","1352942","245276","1353378","1349716","1349656","1352942","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","95.2380952381","95.2380952381","NA","yes","387","387","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","302","1","NA","302","302","0","302","302","302","302","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","318","46135","NA","318","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1355952","1105665","NA","1355108","1355570","245276","1355952","1353547","1353486","1355570","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","95.3125","95.3125","NA","yes","386","386","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","303","1","NA","303","303","0","303","303","303","303","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","339","46135","NA","339","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1359409","1105665","NA","1357716","1358980","245276","1359409","1356152","1356088","1358980","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","95.3846153846","95.3846153846","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","304","1","NA","304","304","0","304","304","304","304","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","329","46135","NA","329","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1362404","1105665","NA","1361146","1362007","245276","1362404","1359584","1359521","1362007","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","95.4545454545","95.4545454545","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","305","1","NA","305","305","0","305","305","305","305","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","398","46135","NA","398","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1365868","1105665","NA","1364139","1365403","245276","1365868","1362576","1362514","1365403","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","95.5223880597","95.5223880597","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","306","1","NA","306","306","0","306","306","306","306","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","350","46135","NA","350","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1368873","1105665","NA","1367599","1368459","245276","1368873","1366036","1365977","1368459","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","95.5882352941","95.5882352941","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","307","1","NA","307","307","0","307","307","307","307","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","388","46135","NA","388","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1371914","1105665","NA","1370600","1371461","245276","1371914","1369035","1368974","1371461","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","95.652173913","95.652173913","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","308","1","NA","308","308","0","308","308","308","308","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","391","46135","NA","391","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1375755","1105665","NA","1373637","1375298","245276","1375755","1372072","1372009","1375298","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","95.7142857143","95.7142857143","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","309","1","NA","309","309","0","309","309","309","309","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","375","46135","NA","375","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1378777","1105665","NA","1377478","1378338","245276","1378777","1375916","1375854","1378338","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","95.7746478873","95.7746478873","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","310","1","NA","310","310","0","310","310","310","310","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","308","46135","NA","308","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1382539","1105665","NA","1380504","1382165","245276","1382539","1378941","1378877","1382165","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","95.8333333333","95.8333333333","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","311","1","NA","311","311","0","311","311","311","311","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","393","46135","NA","393","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1385989","1105665","NA","1384265","1385528","245276","1385989","1382705","1382640","1385528","245276","NA","CogMod 2015 Experiment","yes","1024"
