"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","400","-150","15","100","100","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","281","1","NA","281","281","0","281","281","281","281","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","266","47198","NA","266","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1200683","998643","NA","1200013","1200415","3270","1200683","1198510","1198457","1200415","3270","CogMod 2015 Experiment","42","12798","42","yes","1024"
"3","1200","-150","15","100","100","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","282","1","NA","282","282","0","282","282","282","282","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","295","47198","NA","295","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1204550","998643","NA","1203050","1204252","3270","1204550","1201543","1201526","1204252","3270","CogMod 2015 Experiment","43","13093","43","yes","1024"
"3","1200","150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","283","1","NA","283","283","0","283","283","283","283","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","275","47198","NA","275","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1208395","998643","NA","1206915","1208118","3270","1208395","1205406","1205385","1208118","3270","CogMod 2015 Experiment","44","13368","44","yes","1024"
"3","800","-150","15","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","284","1","NA","284","284","0","284","284","284","284","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","247","47198","NA","247","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1211840","998643","NA","1210787","1211590","3270","1211840","1209278","1209252","1211590","3270","CogMod 2015 Experiment","45","13615","45","yes","1024"
"3","1600","-150","15","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","285","1","NA","285","285","0","285","285","285","285","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","278","47198","NA","278","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1216129","998643","NA","1214247","1215849","3270","1216129","1212745","1212725","1215849","3270","CogMod 2015 Experiment","46","13893","46","yes","1024"
"3","800","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","286","1","NA","286","286","0","286","286","286","286","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","285","47198","NA","285","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1219622","998643","NA","1218532","1219334","3270","1219622","1217023","1217001","1219334","3270","CogMod 2015 Experiment","47","14178","47","yes","1024"
"3","1600","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","287","1","NA","287","287","0","287","287","287","287","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","295","47198","NA","295","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1223938","998643","NA","1222038","1223640","3270","1223938","1220529","1220504","1223640","3270","CogMod 2015 Experiment","48","14473","48","yes","1024"
"3","1600","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","288","1","NA","288","288","0","288","288","288","288","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","261","47198","NA","261","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1228213","998643","NA","1226348","1227950","3270","1228213","1224839","1224806","1227950","3270","CogMod 2015 Experiment","49","14734","49","yes","1024"
"3","800","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","289","1","NA","289","289","0","289","289","289","289","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","294","47198","NA","294","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1231743","998643","NA","1230644","1231447","3270","1231743","1229135","1229104","1231447","3270","CogMod 2015 Experiment","50","15028","50","yes","1024"
"3","400","150","15","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","290","1","NA","290","290","0","290","290","290","290","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","389","47198","NA","389","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1234951","998643","NA","1234158","1234560","3270","1234951","1232649","1232618","1234560","3270","CogMod 2015 Experiment","51","15417","51","yes","1024"
"3","1200","150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","291","1","NA","291","291","0","291","291","291","291","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","365","47198","NA","365","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1238984","998643","NA","1237415","1238617","3270","1238984","1235906","1235874","1238617","3270","CogMod 2015 Experiment","52","15782","52","yes","1024"
"3","400","150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","292","1","NA","292","292","0","292","292","292","292","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","277","47198","NA","277","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1242117","998643","NA","1241436","1241838","3270","1242117","1239926","1239894","1241838","3270","CogMod 2015 Experiment","53","16059","53","yes","1024"
"3","800","150","15","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","293","1","NA","293","293","0","293","293","293","293","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","302","47198","NA","302","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1245615","998643","NA","1244508","1245311","3270","1245615","1242999","1242968","1245311","3270","CogMod 2015 Experiment","54","16361","54","yes","1024"
"3","1200","-150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","294","1","NA","294","294","0","294","294","294","294","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","305","47198","NA","305","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1249531","998643","NA","1248021","1249223","3270","1249531","1246511","1246492","1249223","3270","CogMod 2015 Experiment","55","16666","55","yes","1024"
"3","400","-150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","295","1","NA","295","295","0","295","295","295","295","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","306","47198","NA","306","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1252648","998643","NA","1251937","1252339","3270","1252648","1250427","1250408","1252339","3270","CogMod 2015 Experiment","56","16972","56","yes","1024"
"3","1200","150","15","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","296","1","NA","296","296","0","296","296","296","296","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","245","47198","NA","245","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1256528","998643","NA","1255078","1256281","3270","1256528","1253568","1253541","1256281","3270","CogMod 2015 Experiment","57","17217","57","yes","1024"
"3","800","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","297","1","NA","297","297","0","297","297","297","297","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","272","47198","NA","272","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1260032","998643","NA","1258955","1259758","3270","1260032","1257446","1257426","1259758","3270","CogMod 2015 Experiment","58","17489","58","yes","1024"
"3","400","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","298","1","NA","298","298","0","298","298","298","298","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","286","47198","NA","286","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1263146","998643","NA","1262456","1262858","3270","1263146","1260947","1260920","1262858","3270","CogMod 2015 Experiment","59","17775","59","yes","1024"
"3","1600","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","299","1","NA","299","299","0","299","299","299","299","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","314","47198","NA","314","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1267529","998643","NA","1265611","1267213","3270","1267529","1264101","1264073","1267213","3270","CogMod 2015 Experiment","60","18089","60","yes","1024"
"3","1200","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","300","1","NA","300","300","0","300","300","300","300","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","275","47198","NA","275","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1271419","998643","NA","1269939","1271141","3270","1271419","1268430","1268396","1271141","3270","CogMod 2015 Experiment","61","18364","61","yes","1024"
"3","400","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","301","1","NA","301","301","0","301","301","301","301","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","264","47198","NA","264","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1274489","998643","NA","1273821","1274223","3270","1274489","1272310","1272279","1274223","3270","CogMod 2015 Experiment","62","18628","62","yes","1024"
"3","1200","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","302","1","NA","302","302","0","302","302","302","302","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","284","47198","NA","284","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1278454","998643","NA","1276962","1278168","3270","1278454","1275455","1275420","1278168","3270","CogMod 2015 Experiment","63","18912","63","yes","1024"
"3","400","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","303","1","NA","303","303","0","303","303","303","303","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","258","47198","NA","258","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1281540","998643","NA","1280877","1281280","3270","1281540","1279369","1279333","1281280","3270","CogMod 2015 Experiment","64","19170","64","yes","1024"
"3","800","150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","304","1","NA","304","304","0","304","304","304","304","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","268","47198","NA","268","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1285101","998643","NA","1284028","1284831","3270","1285102","1282523","1282449","1284831","3270","CogMod 2015 Experiment","65","19438","65","yes","1024"
"3","1600","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","305","1","NA","305","305","0","305","305","305","305","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","265","47198","NA","265","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1289324","998643","NA","1287453","1289056","3270","1289324","1285945","1285927","1289056","3270","CogMod 2015 Experiment","66","19703","66","yes","1024"
"3","800","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","306","1","NA","306","306","0","306","306","306","306","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","278","47198","NA","278","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1292777","998643","NA","1291694","1292496","3270","1292777","1290185","1290155","1292496","3270","CogMod 2015 Experiment","67","19981","67","yes","1024"
"3","800","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","307","1","NA","307","307","0","307","307","307","307","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","309","47198","NA","309","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1296318","998643","NA","1295205","1296007","3270","1296318","1293703","1293671","1296007","3270","CogMod 2015 Experiment","68","20290","68","yes","1024"
"3","1600","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","308","1","NA","308","308","0","308","308","308","308","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","292","47198","NA","292","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1300728","998643","NA","1298831","1300433","3270","1300728","1297324","1297292","1300432","3270","CogMod 2015 Experiment","69","20582","69","yes","1024"
"3","400","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","309","1","NA","309","309","0","309","309","309","309","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","321","47198","NA","321","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1303953","998643","NA","1303227","1303629","3270","1303953","1301717","1301685","1303629","3270","CogMod 2015 Experiment","70","20903","70","yes","1024"
"3","1200","150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","310","1","NA","310","310","0","310","310","310","310","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","328","47198","NA","328","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1308009","998643","NA","1306476","1307678","3270","1308009","1304967","1304941","1307677","3270","CogMod 2015 Experiment","71","21231","71","yes","1024"
"3","800","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","311","1","NA","311","311","0","311","311","311","311","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","328","47198","NA","328","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1311867","998643","NA","1310732","1311536","3270","1311867","1309224","1309195","1311536","3270","CogMod 2015 Experiment","72","21559","72","yes","1024"
"3","1600","150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","312","1","NA","312","312","0","312","312","312","312","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","284","47198","NA","284","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1316851","998643","NA","1314963","1316565","3270","1316851","1313453","1313416","1316565","3270","CogMod 2015 Experiment","73","21843","73","yes","1024"
"3","1200","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","313","1","NA","313","313","0","313","313","313","313","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","385","47198","NA","385","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1321110","998643","NA","1319521","1320723","3270","1321110","1318016","1317985","1320722","3270","CogMod 2015 Experiment","74","22228","74","yes","1024"
"3","800","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","314","1","NA","314","314","0","314","314","314","314","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","295","47198","NA","295","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1324678","998643","NA","1323577","1324380","3270","1324678","1322073","1322036","1324379","3270","CogMod 2015 Experiment","75","22523","75","yes","1024"
"3","800","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","315","1","NA","315","315","0","315","315","315","315","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","303","47198","NA","303","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1328216","998643","NA","1327109","1327911","3270","1328216","1325605","1325573","1327910","3270","CogMod 2015 Experiment","76","22826","76","yes","1024"
"3","1200","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","316","1","NA","316","316","0","316","316","316","316","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","298","47198","NA","298","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1332155","998643","NA","1330652","1331854","3270","1332155","1329142","1329104","1331854","3270","CogMod 2015 Experiment","77","23124","77","yes","1024"
"3","1200","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","317","1","NA","317","317","0","317","317","317","317","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","278","47198","NA","278","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1336070","998643","NA","1334588","1335790","3270","1336070","1333079","1333057","1335790","3270","CogMod 2015 Experiment","78","23402","78","yes","1024"
"3","800","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","318","1","NA","318","318","0","318","318","318","318","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","311","47198","NA","311","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1339601","998643","NA","1338486","1339288","3270","1339601","1336977","1336943","1339288","3270","CogMod 2015 Experiment","79","23713","79","yes","1024"
"3","1600","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","319","1","NA","319","319","0","319","319","319","319","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","264","47198","NA","264","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1343927","998643","NA","1342057","1343660","3270","1343927","1340547","1340513","1343659","3270","CogMod 2015 Experiment","80","23977","80","yes","1024"
"3","800","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","320","1","NA","320","320","0","320","320","320","320","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","294","47198","NA","294","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1347439","998643","NA","1346340","1347142","3270","1347439","1344830","1344800","1347142","3270","CogMod 2015 Experiment","81","24271","81","yes","1024"
"3","400","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","321","1","NA","321","321","0","321","321","321","321","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","338","47198","NA","338","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1350586","998643","NA","1349844","1350246","3270","1350587","1348335","1348304","1350246","3270","CogMod 2015 Experiment","82","24609","82","yes","1024"
