"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","400","150","15","99.1150442478","99.1150442478","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","352","1","NA","352","352","0","352","352","352","352","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","410","172387","NA","410","legacy","experiment","1861948","even","legacy","80473","575884","1205001","NA","NA","1598478","1032613","NA","1597628","1598045","2714","1598478","1596111","1596097","1598045","2714","CogMod 2015 Experiment","112","37488","113","yes","1024"
"3","400","-150","15","99.1228070175","99.1228070175","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","353","1","NA","353","353","0","353","353","353","353","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","269","172387","NA","269","legacy","experiment","1861948","even","legacy","80473","575884","1205001","NA","NA","1601278","1032613","NA","1600578","1600995","2714","1601278","1599062","1599041","1600995","2714","CogMod 2015 Experiment","113","37757","114","yes","1024"
"3","1200","-150","15","99.1304347826","99.1304347826","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","354","1","NA","354","354","0","354","354","354","354","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","295","172387","NA","295","legacy","experiment","1861948","even","legacy","80473","575884","1205001","NA","NA","1604929","1032613","NA","1603395","1604612","2714","1604929","1601878","1601856","1604612","2714","CogMod 2015 Experiment","114","38052","115","yes","1024"
"3","400","-150","15","99.1379310345","99.1379310345","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","355","1","NA","355","355","0","355","355","355","355","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","333","172387","NA","333","legacy","experiment","1861948","even","legacy","80473","575884","1205001","NA","NA","1607795","1032613","NA","1607029","1607445","2714","1607795","1605512","1605500","1607445","2714","CogMod 2015 Experiment","115","38385","116","yes","1024"
"3","800","-150","15","99.1452991453","99.1452991453","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","356","1","NA","356","356","0","356","356","356","356","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","292","172387","NA","292","legacy","experiment","1861948","even","legacy","80473","575884","1205001","NA","NA","1611012","1032613","NA","1609879","1610696","2714","1611012","1608362","1608343","1610695","2714","CogMod 2015 Experiment","116","38677","117","yes","1024"
"3","400","-150","15","99.1525423729","99.1525423729","332","332","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","357","1","NA","357","357","0","357","357","357","357","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","516","172387","NA","516","legacy","experiment","1861948","even","legacy","80473","575884","1205001","NA","NA","1614062","1032613","NA","1613112","1613529","2714","1614062","1611595","1611573","1613529","2714","CogMod 2015 Experiment","117","39193","118","yes","1024"
"3","1600","150","15","99.1596638655","99.1596638655","332","332","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","358","1","NA","358","358","0","358","358","358","358","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","355","172387","NA","355","legacy","experiment","1861948","even","legacy","80473","575884","1205001","NA","NA","1618162","1032613","NA","1616179","1617796","2714","1618162","1614663","1614647","1617796","2714","CogMod 2015 Experiment","118","39548","119","yes","1024"
"3","1600","150","15","99.1666666667","99.1666666667","332","332","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","359","1","NA","359","359","0","359","359","359","359","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","408","172387","NA","408","legacy","experiment","1861948","even","legacy","80473","575884","1205001","NA","NA","1622312","1032613","NA","1620262","1621879","2714","1622312","1618746","1618734","1621879","2714","CogMod 2015 Experiment","119","39956","120","yes","1024"
"4","400","150","32","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","360","2","NA","360","360","0","360","360","360","360","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","316","6253","NA","316","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1631962","1622945","NA","1631213","1631630","2714","1631963","1629696","1629687","1631629","2714","CogMod 2015 Experiment","1","316","1","yes","1024"
"4","800","-150","16","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","361","2","NA","361","361","0","361","361","361","361","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","290","6253","NA","290","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1635196","1622945","NA","1634080","1634897","2714","1635196","1632562","1632544","1634896","2714","CogMod 2015 Experiment","2","606","2","yes","1024"
"4","400","-150","32","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","362","2","NA","362","362","0","362","362","362","362","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","299","6253","NA","299","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1638013","1622945","NA","1637280","1637697","2714","1638013","1635763","1635745","1637696","2714","CogMod 2015 Experiment","3","905","3","yes","1024"
"4","400","-150","32","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","363","2","NA","363","363","0","363","363","363","363","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","368","6253","NA","368","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1640913","1622945","NA","1640113","1640530","2714","1640913","1638596","1638582","1640530","2714","CogMod 2015 Experiment","4","1273","4","yes","1024"
"4","400","150","32","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","364","2","NA","364","364","0","364","364","364","364","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","322","6253","NA","322","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1643779","1622945","NA","1643030","1643446","2714","1643780","1641513","1641490","1643446","2714","CogMod 2015 Experiment","5","1595","5","yes","1024"
"4","1200","-150","8","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","365","2","NA","365","365","0","365","365","365","365","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","300","6253","NA","300","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1647396","1622945","NA","1645863","1647080","2714","1647396","1644346","1644336","1647079","2714","CogMod 2015 Experiment","6","1895","6","yes","1024"
"4","1200","150","8","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","366","2","NA","366","366","0","366","366","366","366","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","309","6253","NA","309","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1651047","1622945","NA","1649496","1650714","2714","1651047","1647979","1647969","1650714","2714","CogMod 2015 Experiment","7","2204","7","yes","1024"
"4","400","150","32","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","367","2","NA","367","367","0","367","367","367","367","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","286","6253","NA","286","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1653879","1622945","NA","1653163","1653580","2714","1653880","1651647","1651630","1653580","2714","CogMod 2015 Experiment","8","2490","8","yes","1024"
"4","1200","150","8","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","368","2","NA","368","368","0","368","368","368","368","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","295","6253","NA","295","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1657530","1622945","NA","1655997","1657214","2714","1657530","1654480","1654462","1657213","2714","CogMod 2015 Experiment","9","2785","9","yes","1024"
"4","800","150","16","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","369","2","NA","369","369","0","369","369","369","369","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","347","6253","NA","347","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1660830","1622945","NA","1659647","1660464","2714","1660830","1658130","1658108","1660463","2714","CogMod 2015 Experiment","10","3132","10","yes","1024"
"4","1200","-150","8","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","370","2","NA","370","370","0","370","370","370","370","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","354","6253","NA","354","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1664496","1622945","NA","1662913","1664130","2714","1664496","1661397","1661380","1664130","2714","CogMod 2015 Experiment","11","3486","11","yes","1024"
"4","1600","-150","4","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","371","2","NA","371","371","0","371","371","371","371","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","344","6253","NA","344","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1668614","1622945","NA","1666631","1668247","2714","1668614","1665113","1665092","1668247","2714","CogMod 2015 Experiment","12","3830","12","yes","1024"
"4","800","-150","16","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","372","2","NA","372","372","0","372","372","372","372","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","332","6253","NA","332","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1671880","1622945","NA","1670714","1671531","2714","1671881","1669197","1669181","1671530","2714","CogMod 2015 Experiment","13","4162","13","yes","1024"
"4","1200","150","8","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","373","2","NA","373","373","0","373","373","373","373","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","308","6253","NA","308","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1675513","1622945","NA","1673980","1675197","2714","1675514","1672464","1672446","1675197","2714","CogMod 2015 Experiment","14","4470","14","yes","1024"
"4","800","-150","16","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","374","2","NA","374","374","0","374","374","374","374","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","315","6253","NA","315","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1678764","1622945","NA","1677614","1678431","2714","1678764","1676097","1676075","1678430","2714","CogMod 2015 Experiment","15","4785","15","yes","1024"
"4","800","150","16","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","375","2","NA","375","375","0","375","375","375","375","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","283","6253","NA","283","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1681980","1622945","NA","1680864","1681681","2714","1681980","1679347","1679325","1681680","2714","CogMod 2015 Experiment","16","5068","16","yes","1024"
"4","400","150","32","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","376","2","NA","376","376","0","376","376","376","376","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","298","6253","NA","298","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1684830","1622945","NA","1684097","1684514","2714","1684830","1682580","1682555","1684514","2714","CogMod 2015 Experiment","17","5366","17","yes","1024"
"4","400","150","32","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","377","2","NA","377","377","0","377","377","377","377","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","308","6253","NA","308","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1687630","1622945","NA","1686897","1687314","2714","1687631","1685380","1685363","1687314","2714","CogMod 2015 Experiment","18","5674","18","yes","1024"
"4","800","150","16","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","378","2","NA","378","378","0","378","378","378","378","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","298","6253","NA","298","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1690881","1622945","NA","1689748","1690565","2714","1690881","1688231","1688208","1690564","2714","CogMod 2015 Experiment","19","5972","19","yes","1024"
"4","1600","-150","4","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","379","2","NA","379","379","0","379","379","379","379","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","296","6253","NA","296","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1694898","1622945","NA","1692965","1694581","2714","1694898","1691448","1691434","1694581","2714","CogMod 2015 Experiment","20","6268","20","yes","1024"
"4","400","-150","32","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","380","2","NA","380","380","0","380","380","380","380","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","393","6253","NA","393","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1697864","1622945","NA","1697031","1697448","2714","1697865","1695514","1695492","1697448","2714","CogMod 2015 Experiment","21","6661","21","yes","1024"
"4","800","-150","16","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","381","2","NA","381","381","0","381","381","381","381","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","331","6253","NA","331","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1701131","1622945","NA","1699965","1700782","2714","1701131","1698448","1698427","1700781","2714","CogMod 2015 Experiment","22","6992","22","yes","1024"
"4","1200","-150","8","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","382","2","NA","382","382","0","382","382","382","382","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","324","6253","NA","324","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1704764","1622945","NA","1703214","1704431","2714","1704764","1701698","1701686","1704431","2714","CogMod 2015 Experiment","23","7316","23","yes","1024"
"4","400","-150","32","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","383","2","NA","383","383","0","383","383","383","383","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","298","6253","NA","298","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1707615","1622945","NA","1706882","1707298","2714","1707615","1705364","1705341","1707298","2714","CogMod 2015 Experiment","24","7614","24","yes","1024"
"4","800","-150","16","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","384","2","NA","384","384","0","384","384","384","384","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","290","6253","NA","290","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1710848","1622945","NA","1709731","1710548","2714","1710848","1708215","1708199","1710548","2714","CogMod 2015 Experiment","25","7904","25","yes","1024"
"4","400","150","32","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","385","2","NA","385","385","0","385","385","385","385","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","297","6253","NA","297","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1713698","1622945","NA","1712964","1713381","2714","1713698","1711448","1711423","1713381","2714","CogMod 2015 Experiment","26","8201","26","yes","1024"
"4","800","-150","16","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","386","2","NA","386","386","0","386","386","386","386","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","304","6253","NA","304","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1716931","1622945","NA","1715798","1716615","2714","1716931","1714281","1714271","1716614","2714","CogMod 2015 Experiment","27","8505","27","yes","1024"
"4","400","-150","32","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","387","2","NA","387","387","0","387","387","387","387","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","295","6253","NA","295","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1719782","1622945","NA","1719048","1719465","2714","1719782","1717531","1717514","1719465","2714","CogMod 2015 Experiment","28","8800","28","yes","1024"
"4","800","-150","16","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","388","2","NA","388","388","0","388","388","388","388","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","333","6253","NA","333","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1723048","1622945","NA","1721882","1722698","2714","1723048","1720365","1720345","1722698","2714","CogMod 2015 Experiment","29","9133","29","yes","1024"
"4","400","150","32","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","389","2","NA","389","389","0","389","389","389","389","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","273","6253","NA","273","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1725881","1622945","NA","1725182","1725598","2714","1725882","1723664","1723640","1725598","2714","CogMod 2015 Experiment","30","9406","30","yes","1024"
"4","800","150","16","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","390","2","NA","390","390","0","390","390","390","390","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","314","6253","NA","314","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1729132","1622945","NA","1727982","1728799","2714","1729132","1726465","1726451","1728799","2714","CogMod 2015 Experiment","31","9720","31","yes","1024"
"4","1200","-150","8","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","391","2","NA","391","391","0","391","391","391","391","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","290","6253","NA","290","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1732765","1622945","NA","1731248","1732465","2714","1732765","1729732","1729710","1732465","2714","CogMod 2015 Experiment","32","10010","32","yes","1024"
"4","1600","150","4","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","392","2","NA","392","392","0","392","392","392","392","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","362","6253","NA","362","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1736882","1622945","NA","1734882","1736499","2714","1736882","1733365","1733345","1736499","2714","CogMod 2015 Experiment","33","10372","33","yes","1024"
"4","400","150","32","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","393","2","NA","393","393","0","393","393","393","393","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","317","6253","NA","317","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1739748","1622945","NA","1738999","1739415","2714","1739748","1737482","1737457","1739415","2714","CogMod 2015 Experiment","34","10689","34","yes","1024"
"4","400","150","32","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","394","2","NA","394","394","0","394","394","394","394","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","353","6253","NA","353","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1742615","1622945","NA","1741832","1742249","2714","1742615","1740315","1740302","1742249","2714","CogMod 2015 Experiment","35","11042","35","yes","1024"
