"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","1200","-150","15","97.2222222222","97.2222222222","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","275","1","NA","275","275","0","275","275","275","275","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","397","38282","NA","397","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1165795","1005380","NA","1164194","1165397","4592","1165795","1162692","1162691","1165396","4592","CogMod 2015 Experiment","35","11240","36","yes","1024"
"3","400","150","15","97.2972972973","97.2972972973","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","276","1","NA","276","276","0","276","276","276","276","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","446","38282","NA","446","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1168628","1005380","NA","1167777","1168180","4592","1168628","1166276","1166275","1168180","4592","CogMod 2015 Experiment","36","11686","37","yes","1024"
"3","1600","150","15","97.3684210526","97.3684210526","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","277","1","NA","277","277","0","277","277","277","277","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","456","38282","NA","456","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1172654","1005380","NA","1170594","1172197","4592","1172654","1169093","1169091","1172196","4592","CogMod 2015 Experiment","37","12142","38","yes","1024"
"3","1200","-150","15","97.4358974359","97.4358974359","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","278","1","NA","278","278","0","278","278","278","278","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","322","38282","NA","322","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1176157","1005380","NA","1174630","1175834","4592","1176157","1173128","1173127","1175833","4592","CogMod 2015 Experiment","38","12464","39","yes","1024"
"3","400","150","15","97.5","97.5","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","279","1","NA","279","279","0","279","279","279","279","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","353","38282","NA","353","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1178884","1005380","NA","1178127","1178530","4592","1178884","1176626","1176624","1178529","4592","CogMod 2015 Experiment","39","12817","40","yes","1024"
"3","800","-150","15","97.5609756098","97.5609756098","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","280","1","NA","280","280","0","280","280","280","280","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","310","38282","NA","310","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1181961","1005380","NA","1180847","1181649","4592","1181961","1179346","1179345","1181649","4592","CogMod 2015 Experiment","40","13127","41","yes","1024"
"3","400","-150","15","97.619047619","97.619047619","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","281","1","NA","281","281","0","281","281","281","281","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","282","38282","NA","282","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1184638","1005380","NA","1183951","1184354","4592","1184638","1182449","1182448","1184353","4592","CogMod 2015 Experiment","41","13409","42","yes","1024"
"3","800","150","15","97.6744186047","97.6744186047","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","282","1","NA","282","282","0","282","282","282","282","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","245","38282","NA","245","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1187749","1005380","NA","1186699","1187502","4592","1187749","1185195","1185194","1187502","4592","CogMod 2015 Experiment","42","13654","43","yes","1024"
"3","1600","150","15","97.7272727273","97.7272727273","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","283","1","NA","283","283","0","283","283","283","283","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","245","38282","NA","245","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1191576","1005380","NA","1189727","1191330","4592","1191576","1188226","1188225","1191329","4592","CogMod 2015 Experiment","43","13899","44","yes","1024"
"3","1200","-150","15","97.7777777778","97.7777777778","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","284","1","NA","284","284","0","284","284","284","284","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","261","38282","NA","261","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1195021","1005380","NA","1193557","1194759","4592","1195021","1192054","1192051","1194759","4592","CogMod 2015 Experiment","44","14160","45","yes","1024"
"3","800","150","15","97.8260869565","97.8260869565","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","285","1","NA","285","285","0","285","285","285","285","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","269","38282","NA","269","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1198080","1005380","NA","1197007","1197810","4592","1198080","1195505","1195504","1197810","4592","CogMod 2015 Experiment","45","14429","46","yes","1024"
"3","1600","150","15","97.8723404255","97.8723404255","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","286","1","NA","286","286","0","286","286","286","286","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","247","38282","NA","247","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1201906","1005380","NA","1200055","1201658","4592","1201906","1198554","1198552","1201658","4592","CogMod 2015 Experiment","46","14676","47","yes","1024"
"3","1200","-150","15","97.9166666667","97.9166666667","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","287","1","NA","287","287","0","287","287","287","287","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","295","38282","NA","295","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1205387","1005380","NA","1203888","1205090","4592","1205387","1202386","1202384","1205089","4592","CogMod 2015 Experiment","47","14971","48","yes","1024"
"3","800","-150","15","97.9591836735","97.9591836735","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","288","1","NA","288","288","0","288","288","288","288","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","306","38282","NA","306","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1208474","1005380","NA","1207364","1208167","4592","1208474","1205863","1205861","1208166","4592","CogMod 2015 Experiment","48","15277","49","yes","1024"
"3","400","-150","15","98","98","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","289","1","NA","289","289","0","289","289","289","289","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","530","38282","NA","530","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1211392","1005380","NA","1210458","1210860","4592","1211392","1208956","1208954","1210859","4592","CogMod 2015 Experiment","49","15807","50","yes","1024"
"3","1600","-150","15","98.0392156863","98.0392156863","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","290","1","NA","290","290","0","290","290","290","290","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","291","38282","NA","291","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1215261","1005380","NA","1213365","1214968","4592","1215261","1211864","1211862","1214968","4592","CogMod 2015 Experiment","50","16098","51","yes","1024"
"3","400","-150","15","98.0769230769","98.0769230769","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","291","1","NA","291","291","0","291","291","291","291","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","471","38282","NA","471","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1218114","1005380","NA","1217239","1217642","4592","1218115","1215738","1215736","1217641","4592","CogMod 2015 Experiment","51","16569","52","yes","1024"
"3","400","-150","15","98.1132075472","98.1132075472","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","292","1","NA","292","292","0","292","292","292","292","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","396","38282","NA","396","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1220891","1005380","NA","1220091","1220494","4592","1220891","1218590","1218588","1220493","4592","CogMod 2015 Experiment","52","16965","53","yes","1024"
"3","400","-150","15","96.2962962963","96.2962962963","320","320","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","293","1","NA","293","293","0","293","293","293","293","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","339","38282","NA","339","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1223671","1005380","NA","1222927","1223330","4592","1223671","1221426","1221424","1223329","4592","CogMod 2015 Experiment","52","17304","54","yes","1024"
"3","800","150","15","96.3636363636","96.3636363636","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","294","1","NA","294","294","0","294","294","294","294","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","236","38282","NA","236","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1226709","1005380","NA","1225670","1226472","4592","1226710","1224168","1224166","1226472","4592","CogMod 2015 Experiment","53","17540","55","yes","1024"
"3","1200","150","15","96.4285714286","96.4285714286","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","295","1","NA","295","295","0","295","295","295","295","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","294","38282","NA","294","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1230170","1005380","NA","1228672","1229874","4592","1230170","1227169","1227168","1229874","4592","CogMod 2015 Experiment","54","17834","56","yes","1024"
"3","1600","-150","15","96.4912280702","96.4912280702","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","296","1","NA","296","296","0","296","296","296","296","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","357","38282","NA","357","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1234202","1005380","NA","1232241","1233844","4592","1234202","1230740","1230737","1233843","4592","CogMod 2015 Experiment","55","18191","57","yes","1024"
"3","800","150","15","96.5517241379","96.5517241379","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","297","1","NA","297","297","0","297","297","297","297","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","289","38282","NA","289","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1237268","1005380","NA","1236175","1236978","4592","1237268","1234673","1234672","1236978","4592","CogMod 2015 Experiment","56","18480","58","yes","1024"
"3","400","-150","15","96.6101694915","96.6101694915","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","298","1","NA","298","298","0","298","298","298","298","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","271","38282","NA","271","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1239925","1005380","NA","1239250","1239653","4592","1239925","1237748","1237747","1239652","4592","CogMod 2015 Experiment","57","18751","59","yes","1024"
"3","1600","150","15","96.6666666667","96.6666666667","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","299","1","NA","299","299","0","299","299","299","299","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","232","38282","NA","232","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1243743","1005380","NA","1241908","1243510","4592","1243743","1240405","1240404","1243510","4592","CogMod 2015 Experiment","58","18983","60","yes","1024"
"3","1600","-150","15","96.7213114754","96.7213114754","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","300","1","NA","300","300","0","300","300","300","300","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","259","38282","NA","259","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1247588","1005380","NA","1245725","1247328","4592","1247588","1244224","1244223","1247328","4592","CogMod 2015 Experiment","59","19242","61","yes","1024"
"3","800","150","15","96.7741935484","96.7741935484","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","301","1","NA","301","301","0","301","301","301","301","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","333","38282","NA","333","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1250699","1005380","NA","1249562","1250365","4592","1250699","1248061","1248060","1250364","4592","CogMod 2015 Experiment","60","19575","62","yes","1024"
"3","1200","150","15","96.8253968254","96.8253968254","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","302","1","NA","302","302","0","302","302","302","302","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","297","38282","NA","297","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1254186","1005380","NA","1252684","1253887","4592","1254186","1251183","1251181","1253886","4592","CogMod 2015 Experiment","61","19872","63","yes","1024"
"3","800","-150","15","96.875","96.875","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","303","1","NA","303","303","0","303","303","303","303","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","237","38282","NA","237","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1257219","1005380","NA","1256177","1256980","4592","1257219","1254676","1254674","1256979","4592","CogMod 2015 Experiment","62","20109","64","yes","1024"
"3","1600","150","15","96.9230769231","96.9230769231","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","304","1","NA","304","304","0","304","304","304","304","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","243","38282","NA","243","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1261046","1005380","NA","1259197","1260801","4592","1261046","1257696","1257694","1260800","4592","CogMod 2015 Experiment","63","20352","65","yes","1024"
"3","1200","-150","15","96.9696969697","96.9696969697","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","305","1","NA","305","305","0","305","305","305","305","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","245","38282","NA","245","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1264476","1005380","NA","1263027","1264230","4592","1264476","1261526","1261524","1264229","4592","CogMod 2015 Experiment","64","20597","66","yes","1024"
"3","400","-150","15","97.0149253731","97.0149253731","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","306","1","NA","306","306","0","306","306","306","306","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","280","38282","NA","280","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1267146","1005380","NA","1266461","1266864","4592","1267146","1264959","1264958","1266863","4592","CogMod 2015 Experiment","65","20877","67","yes","1024"
"3","800","150","15","97.0588235294","97.0588235294","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","307","1","NA","307","307","0","307","307","307","307","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","242","38282","NA","242","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1270167","1005380","NA","1269120","1269923","4592","1270167","1267618","1267617","1269923","4592","CogMod 2015 Experiment","66","21119","68","yes","1024"
"3","800","-150","15","97.1014492754","97.1014492754","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","308","1","NA","308","308","0","308","308","308","308","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","271","38282","NA","271","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1273267","1005380","NA","1272192","1272994","4592","1273267","1270690","1270688","1272993","4592","CogMod 2015 Experiment","67","21390","69","yes","1024"
"3","800","150","15","97.1428571429","97.1428571429","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","309","1","NA","309","309","0","309","309","309","309","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","254","38282","NA","254","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1276311","1005380","NA","1275254","1276056","4592","1276311","1273752","1273751","1276055","4592","CogMod 2015 Experiment","68","21644","70","yes","1024"
"3","400","-150","15","97.1830985915","97.1830985915","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","310","1","NA","310","310","0","310","310","310","310","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","252","38282","NA","252","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1278934","1005380","NA","1278278","1278681","4592","1278934","1276777","1276776","1278680","4592","CogMod 2015 Experiment","69","21896","71","yes","1024"
"3","1200","150","15","97.2222222222","97.2222222222","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","311","1","NA","311","311","0","311","311","311","311","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","241","38282","NA","241","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1282357","1005380","NA","1280912","1282115","4592","1282358","1279411","1279410","1282114","4592","CogMod 2015 Experiment","70","22137","72","yes","1024"
"3","400","-150","15","97.2602739726","97.2602739726","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","312","1","NA","312","312","0","312","312","312","312","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","306","38282","NA","306","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1285056","1005380","NA","1284347","1284749","4592","1285056","1282845","1282844","1284748","4592","CogMod 2015 Experiment","71","22443","73","yes","1024"
"3","1200","-150","15","97.2972972973","97.2972972973","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","313","1","NA","313","313","0","313","313","313","313","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","324","38282","NA","324","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1288570","1005380","NA","1287042","1288245","4592","1288570","1285541","1285539","1288244","4592","CogMod 2015 Experiment","72","22767","74","yes","1024"
"3","400","150","15","96","96","308","308","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","314","1","NA","314","314","0","314","314","314","314","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","355","38282","NA","355","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1291311","1005380","NA","1290552","1290955","4592","1291311","1289051","1289049","1290954","4592","CogMod 2015 Experiment","72","23122","75","yes","1024"
"3","1600","150","15","96.0526315789","96.0526315789","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","315","1","NA","315","315","0","315","315","315","315","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","272","38282","NA","272","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1295149","1005380","NA","1293273","1294876","4592","1295149","1291772","1291770","1294876","4592","CogMod 2015 Experiment","73","23394","76","yes","1024"
"3","1600","-150","15","96.1038961039","96.1038961039","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","316","1","NA","316","316","0","316","316","316","316","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","271","38282","NA","271","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1299006","1005380","NA","1297132","1298734","4592","1299006","1295630","1295628","1298734","4592","CogMod 2015 Experiment","74","23665","77","yes","1024"
"3","1600","-150","15","96.1538461538","96.1538461538","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","317","1","NA","317","317","0","317","317","317","317","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","329","38282","NA","329","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1302905","1005380","NA","1300972","1302575","4592","1302905","1299471","1299469","1302575","4592","CogMod 2015 Experiment","75","23994","78","yes","1024"
"3","800","150","15","96.2025316456","96.2025316456","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","318","1","NA","318","318","0","318","318","318","318","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","278","38282","NA","278","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1305969","1005380","NA","1304888","1305690","4592","1305969","1303386","1303384","1305689","4592","CogMod 2015 Experiment","76","24272","79","yes","1024"
"3","400","-150","15","96.25","96.25","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","319","1","NA","319","319","0","319","319","319","319","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","252","38282","NA","252","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1308702","1005380","NA","1308045","1308448","4592","1308702","1306542","1306538","1308448","4592","CogMod 2015 Experiment","77","24524","80","yes","1024"
