"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","400","-150","15","100","100","386","386","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","285","1","NA","285","285","0","285","285","285","285","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","405","34881","NA","405","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1077307","890622","NA","1076477","1076889","3231","1077307","1074964","1074952","1076889","3231","CogMod 2015 Experiment","46","17761","46","yes","1024"
"3","1600","150","15","100","100","384","384","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","286","1","NA","286","286","0","286","286","286","286","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","312","34881","NA","312","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1081084","890622","NA","1079146","1080758","3231","1081084","1077634","1077621","1080758","3231","CogMod 2015 Experiment","47","18073","47","yes","1024"
"3","1200","-150","15","100","100","383","383","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","287","1","NA","287","287","0","287","287","287","287","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","312","34881","NA","312","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1084463","890622","NA","1082922","1084134","3231","1084463","1081410","1081395","1084134","3231","CogMod 2015 Experiment","48","18385","48","yes","1024"
"3","1600","150","15","100","100","382","382","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","288","1","NA","288","288","0","288","288","288","288","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","365","34881","NA","365","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1088299","890622","NA","1086309","1087921","3231","1088299","1084797","1084784","1087921","3231","CogMod 2015 Experiment","49","18750","49","yes","1024"
"3","400","-150","15","100","100","383","383","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","289","1","NA","289","289","0","289","289","289","289","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","419","34881","NA","419","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1090971","890622","NA","1090126","1090540","3231","1090971","1088612","1088599","1090540","3231","CogMod 2015 Experiment","50","19169","50","yes","1024"
"3","800","150","15","100","100","383","383","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","290","1","NA","290","290","0","290","290","290","290","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","364","34881","NA","364","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1093995","890622","NA","1092807","1093619","3231","1093996","1091295","1091280","1093619","3231","CogMod 2015 Experiment","51","19533","51","yes","1024"
"3","1600","150","15","100","100","382","382","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","291","1","NA","291","291","0","291","291","291","291","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","338","34881","NA","338","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1097805","890622","NA","1095841","1097453","3231","1097805","1094329","1094312","1097453","3231","CogMod 2015 Experiment","52","19871","52","yes","1024"
"3","800","150","15","100","100","383","383","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","292","1","NA","292","292","0","292","292","292","292","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","467","34881","NA","467","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1100946","890622","NA","1099655","1100467","3231","1100947","1098143","1098127","1100467","3231","CogMod 2015 Experiment","53","20338","53","yes","1024"
"3","1200","150","15","100","100","382","382","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","293","1","NA","293","293","0","293","293","293","293","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","317","34881","NA","317","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1104323","890622","NA","1102779","1103994","3231","1104323","1101265","1101252","1103994","3231","CogMod 2015 Experiment","54","20655","54","yes","1024"
"3","1600","150","15","100","100","381","381","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","294","1","NA","294","294","0","294","294","294","294","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","333","34881","NA","333","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1108123","890622","NA","1106163","1107777","3231","1108123","1104651","1104638","1107777","3231","CogMod 2015 Experiment","55","20988","55","yes","1024"
"3","800","-150","15","100","100","381","381","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","295","1","NA","295","295","0","295","295","295","295","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","360","34881","NA","360","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1111155","890622","NA","1109970","1110782","3231","1111155","1108458","1108445","1110782","3231","CogMod 2015 Experiment","56","21348","56","yes","1024"
"3","1600","-150","15","100","100","380","380","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","296","1","NA","296","296","0","296","296","296","296","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","353","34881","NA","353","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1115019","890622","NA","1113041","1114654","3231","1115019","1111529","1111515","1114654","3231","CogMod 2015 Experiment","57","21701","57","yes","1024"
"3","1200","-150","15","100","100","380","380","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","297","1","NA","297","297","0","297","297","297","297","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","381","34881","NA","381","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1118478","890622","NA","1116870","1118082","3231","1118478","1115358","1115345","1118082","3231","CogMod 2015 Experiment","58","22082","58","yes","1024"
"3","1600","150","15","100","100","380","380","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","298","1","NA","298","298","0","298","298","298","298","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","346","34881","NA","346","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1122307","890622","NA","1120336","1121948","3231","1122307","1118823","1118810","1121948","3231","CogMod 2015 Experiment","59","22428","59","yes","1024"
"3","800","-150","15","100","100","379","379","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","299","1","NA","299","299","0","299","299","299","299","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","363","34881","NA","363","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1125355","890622","NA","1124168","1124980","3231","1125355","1122656","1122644","1124980","3231","CogMod 2015 Experiment","60","22791","60","yes","1024"
"3","400","150","15","100","100","380","380","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","300","1","NA","300","300","0","300","300","300","300","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","401","34881","NA","401","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1128098","890622","NA","1127273","1127685","3231","1128099","1125761","1125748","1127685","3231","CogMod 2015 Experiment","61","23192","61","yes","1024"
"3","400","150","15","100","100","380","380","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","301","1","NA","301","301","0","301","301","301","301","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","377","34881","NA","377","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1130821","890622","NA","1130016","1130430","3231","1130821","1128504","1128489","1130430","3231","CogMod 2015 Experiment","62","23569","62","yes","1024"
"3","1600","-150","15","100","100","379","379","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","302","1","NA","302","302","0","302","302","302","302","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","345","34881","NA","345","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1135142","890622","NA","1133169","1134782","3231","1135142","1131656","1131643","1134782","3231","CogMod 2015 Experiment","63","23914","63","yes","1024"
"3","1600","-150","15","100","100","379","379","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","303","1","NA","303","303","0","303","303","303","303","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","379","34881","NA","379","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1138998","890622","NA","1136992","1138604","3231","1138998","1135477","1135465","1138604","3231","CogMod 2015 Experiment","64","24293","64","yes","1024"
"3","400","-150","15","100","100","380","380","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","304","1","NA","304","304","0","304","304","304","304","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","455","34881","NA","455","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1141715","890622","NA","1140835","1141247","3231","1141715","1139323","1139310","1141247","3231","CogMod 2015 Experiment","65","24748","65","yes","1024"
"3","800","-150","15","100","100","380","380","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","305","1","NA","305","305","0","305","305","305","305","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","365","34881","NA","365","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1144739","890622","NA","1143546","1144361","3231","1144739","1142031","1142018","1144361","3231","CogMod 2015 Experiment","66","25113","66","yes","1024"
"3","800","-150","15","100","100","379","379","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","306","1","NA","306","306","0","306","306","306","306","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","326","34881","NA","326","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1147757","890622","NA","1146605","1147417","3231","1147757","1145093","1145076","1147417","3231","CogMod 2015 Experiment","67","25439","67","yes","1024"
"3","400","-150","15","100","100","380","380","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","307","1","NA","307","307","0","307","307","307","307","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","406","34881","NA","406","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1150451","890622","NA","1149620","1150032","3231","1150451","1148108","1148095","1150032","3231","CogMod 2015 Experiment","68","25845","68","yes","1024"
"3","1200","150","15","100","100","379","379","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","308","1","NA","308","308","0","308","308","308","308","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","331","34881","NA","331","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1153851","890622","NA","1152293","1153508","3231","1153851","1150778","1150765","1153508","3231","CogMod 2015 Experiment","69","26176","69","yes","1024"
"3","800","150","15","100","100","379","379","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","309","1","NA","309","309","0","309","309","309","309","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","365","34881","NA","365","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1156876","890622","NA","1155684","1156498","3231","1156876","1154172","1154159","1156498","3231","CogMod 2015 Experiment","70","26541","70","yes","1024"
"3","800","-150","15","100","100","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","310","1","NA","310","310","0","310","310","310","310","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","357","34881","NA","357","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1159907","890622","NA","1158725","1159537","3231","1159907","1157213","1157197","1159537","3231","CogMod 2015 Experiment","71","26898","71","yes","1024"
"3","1600","150","15","100","100","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","311","1","NA","311","311","0","311","311","311","311","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","344","34881","NA","344","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1163715","890622","NA","1161745","1163359","3231","1163716","1160233","1160220","1163359","3231","CogMod 2015 Experiment","72","27242","72","yes","1024"
"3","400","-150","15","100","100","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","312","1","NA","312","312","0","312","312","312","312","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","422","34881","NA","422","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1166403","890622","NA","1165556","1165968","3231","1166403","1164043","1164031","1165968","3231","CogMod 2015 Experiment","73","27664","73","yes","1024"
"3","400","-150","15","100","100","379","379","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","313","1","NA","313","313","0","313","313","313","313","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","395","34881","NA","395","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1169099","890622","NA","1168278","1168691","3231","1169099","1166766","1166753","1168691","3231","CogMod 2015 Experiment","74","28059","74","yes","1024"
"3","1200","-150","15","100","100","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","314","1","NA","314","314","0","314","314","314","314","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","341","34881","NA","341","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1172532","890622","NA","1170966","1172178","3231","1172533","1169451","1169438","1172178","3231","CogMod 2015 Experiment","75","28400","75","yes","1024"
"3","800","150","15","100","100","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","315","1","NA","315","315","0","315","315","315","315","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","332","34881","NA","332","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1175539","890622","NA","1174382","1175194","3231","1175539","1172868","1172856","1175194","3231","CogMod 2015 Experiment","76","28732","76","yes","1024"
"3","400","150","15","100","100","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","316","1","NA","316","316","0","316","316","316","316","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","406","34881","NA","406","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1178245","890622","NA","1177410","1177824","3231","1178245","1175898","1175881","1177823","3231","CogMod 2015 Experiment","77","29138","77","yes","1024"
"3","800","150","15","100","100","377","377","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","317","1","NA","317","317","0","317","317","317","317","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","334","34881","NA","334","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1181246","890622","NA","1180085","1180897","3231","1181246","1178573","1178558","1180897","3231","CogMod 2015 Experiment","78","29472","78","yes","1024"
"3","1600","150","15","100","100","377","377","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","318","1","NA","318","318","0","318","318","318","318","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","343","34881","NA","343","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1185059","890622","NA","1183091","1184704","3231","1185059","1181579","1181566","1184704","3231","CogMod 2015 Experiment","79","29815","79","yes","1024"
"3","400","150","15","100","100","377","377","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","319","1","NA","319","319","0","319","319","319","319","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","418","34881","NA","418","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1187750","890622","NA","1186905","1187317","3231","1187750","1185393","1185380","1187317","3231","CogMod 2015 Experiment","80","30233","80","yes","1024"
"3","1600","-150","15","100","100","377","377","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","320","1","NA","320","320","0","320","320","320","320","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","357","34881","NA","357","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1191579","890622","NA","1189597","1191209","3231","1191579","1188085","1188071","1191209","3231","CogMod 2015 Experiment","81","30590","81","yes","1024"
"3","400","150","15","100","100","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","321","1","NA","321","321","0","321","321","321","321","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","452","34881","NA","452","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1194357","890622","NA","1193479","1193891","3231","1194357","1191967","1191954","1193891","3231","CogMod 2015 Experiment","82","31042","82","yes","1024"
"3","800","150","15","100","100","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","322","1","NA","322","322","0","322","322","322","322","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","383","34881","NA","383","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1197419","890622","NA","1196212","1197024","3231","1197419","1194700","1194684","1197024","3231","CogMod 2015 Experiment","83","31425","83","yes","1024"
"3","1600","-150","15","100","100","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","323","1","NA","323","323","0","323","323","323","323","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","367","34881","NA","367","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1201263","890622","NA","1199267","1200879","3231","1201263","1197754","1197741","1200879","3231","CogMod 2015 Experiment","84","31792","84","yes","1024"
"3","400","150","15","100","100","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","324","1","NA","324","324","0","324","324","324","324","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","375","34881","NA","375","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1203955","890622","NA","1203154","1203567","3231","1203955","1201642","1201628","1203567","3231","CogMod 2015 Experiment","85","32167","85","yes","1024"
"3","800","150","15","100","100","377","377","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","325","1","NA","325","325","0","325","325","325","325","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","339","34881","NA","339","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1206955","890622","NA","1205791","1206603","3231","1206955","1204279","1204267","1206603","3231","CogMod 2015 Experiment","86","32506","86","yes","1024"
"3","1600","-150","15","100","100","377","377","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","326","1","NA","326","326","0","326","326","326","326","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","330","34881","NA","330","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1210789","890622","NA","1208833","1210445","3231","1210789","1207319","1207302","1210445","3231","CogMod 2015 Experiment","87","32836","87","yes","1024"
"3","800","-150","15","100","100","377","377","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","327","1","NA","327","327","0","327","327","327","327","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","350","34881","NA","350","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1213803","890622","NA","1212629","1213441","3231","1213803","1211117","1211101","1213441","3231","CogMod 2015 Experiment","88","33186","88","yes","1024"
"3","1600","-150","15","100","100","376","376","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","328","1","NA","328","328","0","328","328","328","328","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","328","34881","NA","328","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1217603","890622","NA","1215651","1217263","3231","1217603","1214138","1214125","1217263","3231","CogMod 2015 Experiment","89","33514","89","yes","1024"
"3","1200","-150","15","100","100","376","376","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","329","1","NA","329","329","0","329","329","329","329","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","374","34881","NA","374","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1221068","890622","NA","1219468","1220680","3231","1221068","1217954","1217942","1220680","3231","CogMod 2015 Experiment","90","33888","90","yes","1024"
"3","1200","150","15","100","100","376","376","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","330","1","NA","330","330","0","330","330","330","330","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","373","34881","NA","373","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1224523","890622","NA","1222925","1224137","3231","1224523","1221412","1221400","1224137","3231","CogMod 2015 Experiment","91","34261","91","yes","1024"
